1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13364,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13364,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13364,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13364,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13364,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13364,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13364,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13364,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13364,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13364,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13364,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13364,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13364,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13364,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13364,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13364,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13364,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13364,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13364,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13364,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13364,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13364,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13364,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13364,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13364,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13364,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13364,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13364,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13364,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13364,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13364,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13364,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13364,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13364,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13364,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13364,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13364,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13364,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13364,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13364,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13364,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13364,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13364,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13364,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13364,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13364,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13364,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13364,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13364,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13364,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13364,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13364,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13364,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13364,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13364,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13364,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13364,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13364,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13364,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13364,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13364,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13364,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13364,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13364,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13364,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13364,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13364,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13364,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13364,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13364,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13364,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13364,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13364,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13364,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13364,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640348.jpg/full/max/0/default.jpg
