1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13363,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13363,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13363,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13363,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13363,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13363,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13363,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13363,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13363,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13363,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13363,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13363,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13363,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13363,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13363,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13363,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13363,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13363,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13363,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13363,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13363,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13363,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13363,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13363,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13363,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13363,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13363,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13363,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13363,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13363,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13363,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13363,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13363,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13363,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13363,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13363,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13363,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630294.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱ་ཞེ་དྲུག་ཆད་འདུག,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13363,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630295.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱྒྱ་ཞེ་བདུན་གོང་ཆད་འདུག,None,2.0,None,None,147b,None,None,X,-2,294,None,None,V1KG13126_I1KG13363,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V1KG13126_I1KG13363,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V1KG13126_I1KG13363,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V1KG13126_I1KG13363,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V1KG13126_I1KG13363,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V1KG13126_I1KG13363,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V1KG13126_I1KG13363,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V1KG13126_I1KG13363,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V1KG13126_I1KG13363,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V1KG13126_I1KG13363,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V1KG13126_I1KG13363,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V1KG13126_I1KG13363,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V1KG13126_I1KG13363,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V1KG13126_I1KG13363,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V1KG13126_I1KG13363,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V1KG13126_I1KG13363,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V1KG13126_I1KG13363,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V1KG13126_I1KG13363,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V1KG13126_I1KG13363,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V1KG13126_I1KG13363,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V1KG13126_I1KG13363,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V1KG13126_I1KG13363,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V1KG13126_I1KG13363,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V1KG13126_I1KG13363,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V1KG13126_I1KG13363,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V1KG13126_I1KG13363,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V1KG13126_I1KG13363,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V1KG13126_I1KG13363,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V1KG13126_I1KG13363,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V1KG13126_I1KG13363,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V1KG13126_I1KG13363,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V1KG13126_I1KG13363,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V1KG13126_I1KG13363,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V1KG13126_I1KG13363,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V1KG13126_I1KG13363,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V1KG13126_I1KG13363,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V1KG13126_I1KG13363,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V1KG13126_I1KG13363,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V1KG13126_I1KG13363,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V1KG13126_I1KG13363,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V1KG13126_I1KG13363,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V1KG13126_I1KG13363,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V1KG13126_I1KG13363,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V1KG13126_I1KG13363,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V1KG13126_I1KG13363,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V1KG13126_I1KG13363,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V1KG13126_I1KG13363,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V1KG13126_I1KG13363,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V1KG13126_I1KG13363,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V1KG13126_I1KG13363,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V1KG13126_I1KG13363,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V1KG13126_I1KG13363,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V1KG13126_I1KG13363,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V1KG13126_I1KG13363,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V1KG13126_I1KG13363,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V1KG13126_I1KG13363,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V1KG13126_I1KG13363,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V1KG13126_I1KG13363,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V1KG13126_I1KG13363,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V1KG13126_I1KG13363,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V1KG13126_I1KG13363,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V1KG13126_I1KG13363,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V1KG13126_I1KG13363,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V1KG13126_I1KG13363,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V1KG13126_I1KG13363,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V1KG13126_I1KG13363,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V1KG13126_I1KG13363,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V1KG13126_I1KG13363,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630363.jpg/250,150,300,1100/full/270/gray.jpg
