1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,445,,,V1KG13126_I1KG13175,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750452.jpg/full/max/0/default.jpg
,,,,,223b,,A1: first image to display; B1: last image to display,0,-7,446,,,V1KG13126_I1KG13175,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750453.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,447,,,V1KG13126_I1KG13175,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750454.jpg/full/max/0/default.jpg
,,,,,224b,,A1: first image to display; B1: last image to display,0,-7,448,,,V1KG13126_I1KG13175,455,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750455.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,449,,,V1KG13126_I1KG13175,456,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750456.jpg/full/max/0/default.jpg
,,,,,225b,,A1: first image to display; B1: last image to display,0,-7,450,,,V1KG13126_I1KG13175,457,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750457.jpg/full/max/0/default.jpg
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,451,,,V1KG13126_I1KG13175,458,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750458.jpg/full/max/0/default.jpg
,,,,,226b,,A1: first image to display; B1: last image to display,0,-7,452,,,V1KG13126_I1KG13175,459,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750459.jpg/full/max/0/default.jpg
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,453,,,V1KG13126_I1KG13175,460,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750460.jpg/full/max/0/default.jpg
,,,,,227b,,A1: first image to display; B1: last image to display,0,-7,454,,,V1KG13126_I1KG13175,461,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750461.jpg/full/max/0/default.jpg
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,455,,,V1KG13126_I1KG13175,462,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750462.jpg/full/max/0/default.jpg
,,,,,228b,,A1: first image to display; B1: last image to display,0,-7,456,,,V1KG13126_I1KG13175,463,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750463.jpg/full/max/0/default.jpg
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,457,,,V1KG13126_I1KG13175,464,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750464.jpg/full/max/0/default.jpg
,,,,,229b,,A1: first image to display; B1: last image to display,0,-7,458,,,V1KG13126_I1KG13175,465,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750465.jpg/full/max/0/default.jpg
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,459,,,V1KG13126_I1KG13175,466,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750466.jpg/full/max/0/default.jpg
,,,,,230b,,A1: first image to display; B1: last image to display,0,-7,460,,,V1KG13126_I1KG13175,467,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750467.jpg/full/max/0/default.jpg
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,461,,,V1KG13126_I1KG13175,468,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750468.jpg/full/max/0/default.jpg
,,,,,231b,,A1: first image to display; B1: last image to display,0,-7,462,,,V1KG13126_I1KG13175,469,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750469.jpg/full/max/0/default.jpg
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,463,,,V1KG13126_I1KG13175,470,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750470.jpg/full/max/0/default.jpg
,,,,,232b,,A1: first image to display; B1: last image to display,0,-7,464,,,V1KG13126_I1KG13175,471,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750471.jpg/full/max/0/default.jpg
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,465,,,V1KG13126_I1KG13175,472,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750472.jpg/full/max/0/default.jpg
,,,,,233b,,A1: first image to display; B1: last image to display,0,-7,466,,,V1KG13126_I1KG13175,473,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750473.jpg/full/max/0/default.jpg
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,467,,,V1KG13126_I1KG13175,474,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750474.jpg/full/max/0/default.jpg
,,,,,234b,,A1: first image to display; B1: last image to display,0,-7,468,,,V1KG13126_I1KG13175,475,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750475.jpg/full/max/0/default.jpg
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,469,,,V1KG13126_I1KG13175,476,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750476.jpg/full/max/0/default.jpg
,,,,,235b,,A1: first image to display; B1: last image to display,0,-7,470,,,V1KG13126_I1KG13175,477,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750477.jpg/full/max/0/default.jpg
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,471,,,V1KG13126_I1KG13175,478,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750478.jpg/full/max/0/default.jpg
,,,,,236b,,A1: first image to display; B1: last image to display,0,-7,472,,,V1KG13126_I1KG13175,479,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750479.jpg/full/max/0/default.jpg
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,473,,,V1KG13126_I1KG13175,480,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750480.jpg/full/max/0/default.jpg
,,,,,237b,,A1: first image to display; B1: last image to display,0,-7,474,,,V1KG13126_I1KG13175,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750481.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,475,,,V1KG13126_I1KG13175,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750482.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,0,-7,476,,,V1KG13126_I1KG13175,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750483.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,477,,,V1KG13126_I1KG13175,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750484.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,0,-7,478,,,V1KG13126_I1KG13175,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750485.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,479,,,V1KG13126_I1KG13175,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750486.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,0,-7,480,,,V1KG13126_I1KG13175,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750487.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,481,,,V1KG13126_I1KG13175,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750488.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,0,-7,482,,,V1KG13126_I1KG13175,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750489.jpg/full/max/0/default.jpg
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,483,,,V1KG13126_I1KG13175,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750490.jpg/full/max/0/default.jpg
,,,,,242b,,A1: first image to display; B1: last image to display,0,-7,484,,,V1KG13126_I1KG13175,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750491.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,485,,,V1KG13126_I1KG13175,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750492.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,0,-7,486,,,V1KG13126_I1KG13175,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750493.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,487,,,V1KG13126_I1KG13175,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750494.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,0,-7,488,,,V1KG13126_I1KG13175,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750495.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,489,,,V1KG13126_I1KG13175,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750496.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,0,-7,490,,,V1KG13126_I1KG13175,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750497.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,491,,,V1KG13126_I1KG13175,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750498.jpg/full/max/0/default.jpg
,,,,,246b,,A1: first image to display; B1: last image to display,0,-7,492,,,V1KG13126_I1KG13175,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750499.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,493,,,V1KG13126_I1KG13175,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750500.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,0,-7,494,,,V1KG13126_I1KG13175,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750501.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,495,,,V1KG13126_I1KG13175,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750502.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,0,-7,496,,,V1KG13126_I1KG13175,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750503.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,497,,,V1KG13126_I1KG13175,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750504.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,0,-7,498,,,V1KG13126_I1KG13175,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750505.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,499,,,V1KG13126_I1KG13175,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750506.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,0,-7,500,,,V1KG13126_I1KG13175,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750507.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,501,,,V1KG13126_I1KG13175,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750508.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,0,-7,502,,,V1KG13126_I1KG13175,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750509.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,503,,,V1KG13126_I1KG13175,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750510.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,0,-7,504,,,V1KG13126_I1KG13175,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750511.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,505,,,V1KG13126_I1KG13175,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750512.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,0,-7,506,,,V1KG13126_I1KG13175,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750513.jpg/full/max/0/default.jpg
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,507,,,V1KG13126_I1KG13175,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750514.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,0,-7,508,,,V1KG13126_I1KG13175,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750515.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,509,,,V1KG13126_I1KG13175,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750516.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,0,-7,510,,,V1KG13126_I1KG13175,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750517.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,511,,,V1KG13126_I1KG13175,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750518.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,0,-7,512,,,V1KG13126_I1KG13175,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750519.jpg/full/max/0/default.jpg
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,513,,,V1KG13126_I1KG13175,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750520.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,0,-7,514,,,V1KG13126_I1KG13175,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750521.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,515,,,V1KG13126_I1KG13175,522,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750522.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,0,-7,516,,,V1KG13126_I1KG13175,523,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750523.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,517,,,V1KG13126_I1KG13175,524,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750524.jpg/full/max/0/default.jpg
,,,,,259b,,A1: first image to display; B1: last image to display,0,-7,518,,,V1KG13126_I1KG13175,525,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750525.jpg/full/max/0/default.jpg
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,519,,,V1KG13126_I1KG13175,526,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750526.jpg/full/max/0/default.jpg
,,,,,260b,,A1: first image to display; B1: last image to display,0,-7,520,,,V1KG13126_I1KG13175,527,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750527.jpg/full/max/0/default.jpg
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,521,,,V1KG13126_I1KG13175,528,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750528.jpg/full/max/0/default.jpg
,,,,,261b,,A1: first image to display; B1: last image to display,0,-7,522,,,V1KG13126_I1KG13175,529,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750529.jpg/full/max/0/default.jpg
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,523,,,V1KG13126_I1KG13175,530,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750530.jpg/full/max/0/default.jpg
,,,,,262b,,A1: first image to display; B1: last image to display,0,-7,524,,,V1KG13126_I1KG13175,531,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750531.jpg/full/max/0/default.jpg
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,525,,,V1KG13126_I1KG13175,532,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750532.jpg/full/max/0/default.jpg
,,,,,263b,,A1: first image to display; B1: last image to display,0,-7,526,,,V1KG13126_I1KG13175,533,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750533.jpg/full/max/0/default.jpg
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,527,,,V1KG13126_I1KG13175,534,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750534.jpg/full/max/0/default.jpg
,,,,,264b,,A1: first image to display; B1: last image to display,0,-7,528,,,V1KG13126_I1KG13175,535,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750535.jpg/full/max/0/default.jpg
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,529,,,V1KG13126_I1KG13175,536,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750536.jpg/full/max/0/default.jpg
,,,,,265b,,A1: first image to display; B1: last image to display,0,-7,530,,,V1KG13126_I1KG13175,537,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750537.jpg/full/max/0/default.jpg
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,531,,,V1KG13126_I1KG13175,538,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750538.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,0,-7,532,,,V1KG13126_I1KG13175,539,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750539.jpg/full/max/0/default.jpg
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,533,,,V1KG13126_I1KG13175,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750540.jpg/full/max/0/default.jpg
,,,,,267b,,A1: first image to display; B1: last image to display,0,-7,534,,,V1KG13126_I1KG13175,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750541.jpg/full/max/0/default.jpg
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,535,,,V1KG13126_I1KG13175,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750542.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,0,-7,536,,,V1KG13126_I1KG13175,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750543.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,537,,,V1KG13126_I1KG13175,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750544.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,0,-7,538,,,V1KG13126_I1KG13175,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750545.jpg/full/max/0/default.jpg
