1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13238,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13238,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13238,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13238,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13238,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13238,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13238,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13238,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13238,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13238,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13238,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13238,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13238,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13238,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13238,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13238,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13238,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13238,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13238,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13238,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13238,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13238,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13238,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13238,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13238,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13238,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13238,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13238,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13238,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13238,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13238,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13238,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13238,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13238,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13238,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13238,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13238,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13238,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13238,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13238,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13238,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13238,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13238,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13238,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13238,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13238,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13238,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13238,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13238,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13238,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13238,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13238,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13238,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13238,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13238,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13238,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13238,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13238,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13238,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13238,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13238,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1KG13126_I1KG13238,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1KG13126_I1KG13238,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380582.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1KG13126_I1KG13238,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380583.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1KG13126_I1KG13238,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380584.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1KG13126_I1KG13238,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380585.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1KG13126_I1KG13238,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380586.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1KG13126_I1KG13238,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380587.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1KG13126_I1KG13238,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380588.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1KG13126_I1KG13238,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380589.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1KG13126_I1KG13238,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380590.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1KG13126_I1KG13238,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380591.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1KG13126_I1KG13238,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380592.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1KG13126_I1KG13238,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380593.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1KG13126_I1KG13238,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380594.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1KG13126_I1KG13238,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380595.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1KG13126_I1KG13238,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380596.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1KG13126_I1KG13238,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380597.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1KG13126_I1KG13238,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380598.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1KG13126_I1KG13238,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380599.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1KG13126_I1KG13238,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380600.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1KG13126_I1KG13238,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380601.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1KG13126_I1KG13238,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380602.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1KG13126_I1KG13238,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380603.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1KG13126_I1KG13238,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380604.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1KG13126_I1KG13238,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380605.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1KG13126_I1KG13238,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380606.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1KG13126_I1KG13238,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380607.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1KG13126_I1KG13238,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380608.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1KG13126_I1KG13238,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380609.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1KG13126_I1KG13238,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380610.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1KG13126_I1KG13238,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380611.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1KG13126_I1KG13238,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380612.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1KG13126_I1KG13238,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380613.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1KG13126_I1KG13238,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380614.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1KG13126_I1KG13238,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380615.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1KG13126_I1KG13238,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380616.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1KG13126_I1KG13238,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380617.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1KG13126_I1KG13238,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380618.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1KG13126_I1KG13238,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380619.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1KG13126_I1KG13238,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380620.jpg/250,150,300,1100/full/270/gray.jpg
