1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13302,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13302,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13302,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13302,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13302,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13302,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13302,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13302,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13302,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13302,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13302,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13302,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13302,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13302,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13302,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13302,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13302,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13302,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13302,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13302,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13302,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13302,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13302,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13302,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13302,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13302,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13302,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13302,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13302,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13302,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13302,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13302,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13302,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13302,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13302,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13302,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13302,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13302,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13302,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13302,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13302,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13302,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13302,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13302,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13302,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13302,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13302,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13302,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13302,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13302,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13302,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13302,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13302,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13302,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13302,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13302,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13302,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13302,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13302,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13302,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13302,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13302,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13302,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13302,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13302,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13302,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13302,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13302,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13302,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13302,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13302,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13302,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13302,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13302,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13302,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13302,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13302,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13302,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13302,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13302,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13302,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13302,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13302,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13302,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13302,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13302,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13302,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13302,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13302,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13302,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13302,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13302,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13302,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13302,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13302,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13302,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13302,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13302,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13302,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13302,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13302,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13302,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13302,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13302,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13302,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13302,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13302,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13302,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13302,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13302,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13302,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13302,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020122.jpg/250,150,300,1100/full/270/gray.jpg
