1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13326,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13326,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13326,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13326,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13326,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13326,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13326,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13326,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13326,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13326,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13326,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13326,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13326,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13326,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13326,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13326,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13326,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13326,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13326,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13326,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13326,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13326,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13326,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13326,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13326,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13326,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13326,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13326,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13326,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13326,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13326,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13326,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13326,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13326,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13326,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13326,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13326,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13326,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13326,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13326,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13326,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13326,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13326,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13326,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13326,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13326,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13326,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13326,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13326,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13326,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13326,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13326,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13326,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13326,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13326,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13326,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13326,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13326,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13326,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13326,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13326,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13326,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13326,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13326,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13326,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13326,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13326,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13326,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13326,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13326,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13326,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13326,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13326,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13326,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13326,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13326,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13326,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13326,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260233.jpg/full/max/0/default.jpg
