1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-5,423,None,None,V1KG13126_I1KG13245,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450428.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,212b,None,None,X,-5,424,None,None,V1KG13126_I1KG13245,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450429.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-5,425,None,None,V1KG13126_I1KG13245,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450430.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,213b,None,None,X,-5,426,None,None,V1KG13126_I1KG13245,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450431.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-5,427,None,None,V1KG13126_I1KG13245,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450432.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,214b,None,None,X,-5,428,None,None,V1KG13126_I1KG13245,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450433.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-5,429,None,None,V1KG13126_I1KG13245,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450434.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,215b,None,None,X,-5,430,None,None,V1KG13126_I1KG13245,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450435.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-5,431,None,None,V1KG13126_I1KG13245,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450436.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,216b,None,None,X,-5,432,None,None,V1KG13126_I1KG13245,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450437.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-5,433,None,None,V1KG13126_I1KG13245,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450438.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,217b,None,None,X,-5,434,None,None,V1KG13126_I1KG13245,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450439.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-5,435,None,None,V1KG13126_I1KG13245,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450440.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,218b,None,None,X,-5,436,None,None,V1KG13126_I1KG13245,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450441.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-5,437,None,None,V1KG13126_I1KG13245,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450442.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,219b,None,None,X,-5,438,None,None,V1KG13126_I1KG13245,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450443.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-5,439,None,None,V1KG13126_I1KG13245,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450444.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,220b,None,None,X,-5,440,None,None,V1KG13126_I1KG13245,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450445.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-5,441,None,None,V1KG13126_I1KG13245,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450446.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,221b,None,None,X,-5,442,None,None,V1KG13126_I1KG13245,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450447.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-5,443,None,None,V1KG13126_I1KG13245,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450448.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,222b,None,None,X,-5,444,None,None,V1KG13126_I1KG13245,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450449.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-5,445,None,None,V1KG13126_I1KG13245,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450450.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,223b,None,None,X,-5,446,None,None,V1KG13126_I1KG13245,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450451.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-5,447,None,None,V1KG13126_I1KG13245,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450452.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,224b,None,None,X,-5,448,None,None,V1KG13126_I1KG13245,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450453.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-5,449,None,None,V1KG13126_I1KG13245,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450454.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,225b,None,None,X,-5,450,None,None,V1KG13126_I1KG13245,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450455.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-5,451,None,None,V1KG13126_I1KG13245,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450456.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,226b,None,None,X,-5,452,None,None,V1KG13126_I1KG13245,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450457.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-5,453,None,None,V1KG13126_I1KG13245,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450458.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,-1b,None,None,X,-5,-2,None,None,V1KG13126_I1KG13250,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500003.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,0a,None,None,X,-5,-1,None,None,V1KG13126_I1KG13250,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500004.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,0b,None,None,X,-5,0,None,None,V1KG13126_I1KG13250,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500005.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13250,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500006.jpg/250,150,300,1100/full/270/default.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13250,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500007.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13250,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500008.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13250,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500009.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13250,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500010.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13250,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500011.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13250,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500012.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13250,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500013.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13250,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500014.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13250,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500015.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13250,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500016.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13250,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500017.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13250,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500018.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13250,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500019.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13250,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500020.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13250,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500021.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13250,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500022.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13250,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500023.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13250,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500024.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13250,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500025.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13250,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500026.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13250,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500027.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13250,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500028.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13250,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500029.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13250,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500030.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13250,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500031.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13250,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500032.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13250,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500033.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13250,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500034.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13250,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500035.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13250,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500036.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13250,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500037.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13250,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500038.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13250,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500039.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13250,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500040.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13250,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500041.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13250,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500042.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13250,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500043.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13250,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500044.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13250,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500045.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13250,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500046.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13250,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500047.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13250,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500048.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13250,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500049.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13250,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500050.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13250,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500051.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13250,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500052.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13250,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500053.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13250,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500054.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13250,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500055.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13250,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500056.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13250,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500057.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13250,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500058.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13250,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500059.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13250,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500060.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13250,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500061.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13250,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500062.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13250,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500063.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13250,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500064.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13250,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500065.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13250,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500066.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13250,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500067.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13250,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500068.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13250,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500069.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13250,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500070.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13250,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500071.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13250,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500072.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13250,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500073.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13250,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500074.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13250,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500075.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13250,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500076.jpg/250,150,300,1100/full/270/default.jpg
