1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13194,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13194,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13194,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13194,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13194,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13194,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13194,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13194,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13194,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940120.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13194,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940121.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13194,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940122.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13194,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940123.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13194,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940124.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13194,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940125.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13194,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940126.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13194,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940127.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13194,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940128.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13194,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940129.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13194,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940130.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13194,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940131.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13194,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940132.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13194,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940133.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13194,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940134.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13194,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940135.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13194,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940136.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13194,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940137.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13194,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940138.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13194,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940139.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13194,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940140.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13194,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940141.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13194,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940142.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13194,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940143.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13194,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940144.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13194,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940145.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13194,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940146.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13194,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940147.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13194,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940148.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13194,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940149.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13194,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940150.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13194,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940151.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13194,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940152.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13194,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940153.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13194,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940154.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13194,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940155.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13194,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940156.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13194,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940157.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13194,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940158.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13194,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940159.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13194,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940160.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13194,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940161.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13194,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940162.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13194,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940163.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13194,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940164.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13194,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940165.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13194,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940166.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13194,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940167.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13194,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940168.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13194,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940169.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13194,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940170.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13194,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940171.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13194,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940172.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13194,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940173.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13194,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940174.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13194,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940175.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13194,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940176.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13194,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940177.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13194,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940178.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13194,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940179.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13194,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940180.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13194,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940181.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13194,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940182.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13194,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940183.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13194,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940184.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13194,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940185.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13194,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940186.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13194,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940187.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13194,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940188.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13194,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940189.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13194,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940190.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13194,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940191.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13194,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940192.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13194,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940193.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13194,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940194.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13194,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940195.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13194,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940196.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13194,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940197.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13194,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940198.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13194,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940199.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13194,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940200.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13194,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940201.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13194,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940202.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13194,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940203.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13194,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940204.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13194,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940205.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13194,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940206.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13194,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940207.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13194,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940208.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13194,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940209.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13194,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940210.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13194,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940211.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13194,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940212.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13194,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940213.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13194,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940214.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13194,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940215.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13194,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940216.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13194,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940217.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13194,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940218.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13194,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940219.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13194,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940220.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13194,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940221.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13194,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940222.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13194,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940223.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13194,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940224.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13194,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940225.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13194,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940226.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13194,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940227.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13194,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940228.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13194,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940229.jpg/full/max/0/default.jpg
