7000,8000,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,,-4,547,,,V1KG13126_I1KG13192,551,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920551.jpg/full/max/0/default.jpg
,,,,,274b,,A1: first image to display; B1: last image to display,,-4,548,,,V1KG13126_I1KG13192,552,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920552.jpg/full/max/0/default.jpg
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,,-4,549,,,V1KG13126_I1KG13192,553,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920553.jpg/full/max/0/default.jpg
,,,,,275b,,A1: first image to display; B1: last image to display,,-4,550,,,V1KG13126_I1KG13192,554,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920554.jpg/full/max/0/default.jpg
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,,-4,551,,,V1KG13126_I1KG13192,555,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920555.jpg/full/max/0/default.jpg
,,,,,276b,,A1: first image to display; B1: last image to display,,-4,552,,,V1KG13126_I1KG13192,556,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920556.jpg/full/max/0/default.jpg
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,,-4,553,,,V1KG13126_I1KG13192,557,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920557.jpg/full/max/0/default.jpg
,,,,,277b,,A1: first image to display; B1: last image to display,,-4,554,,,V1KG13126_I1KG13192,558,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920558.jpg/full/max/0/default.jpg
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,555,,,V1KG13126_I1KG13192,559,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920559.jpg/full/max/0/default.jpg
,,,,,278b,,A1: first image to display; B1: last image to display,,-4,556,,,V1KG13126_I1KG13192,560,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920560.jpg/full/max/0/default.jpg
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,,-4,557,,,V1KG13126_I1KG13192,561,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920561.jpg/full/max/0/default.jpg
,,,,,279b,,A1: first image to display; B1: last image to display,,-4,558,,,V1KG13126_I1KG13192,562,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920562.jpg/full/max/0/default.jpg
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,,-4,559,,,V1KG13126_I1KG13192,563,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920563.jpg/full/max/0/default.jpg
,,,,,280b,,A1: first image to display; B1: last image to display,,-4,560,,,V1KG13126_I1KG13192,564,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920564.jpg/full/max/0/default.jpg
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,,-4,561,,,V1KG13126_I1KG13192,565,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920565.jpg/full/max/0/default.jpg
,,,,,281b,,A1: first image to display; B1: last image to display,,-4,562,,,V1KG13126_I1KG13192,566,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920566.jpg/full/max/0/default.jpg
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,,-4,563,,,V1KG13126_I1KG13192,567,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920567.jpg/full/max/0/default.jpg
,,,,,282b,,A1: first image to display; B1: last image to display,,-4,564,,,V1KG13126_I1KG13192,568,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920568.jpg/full/max/0/default.jpg
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,,-4,565,,,V1KG13126_I1KG13192,569,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920569.jpg/full/max/0/default.jpg
,,,,,283b,,A1: first image to display; B1: last image to display,,-4,566,,,V1KG13126_I1KG13192,570,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920570.jpg/full/max/0/default.jpg
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,,-4,567,,,V1KG13126_I1KG13192,571,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920571.jpg/full/max/0/default.jpg
,,,,,284b,,A1: first image to display; B1: last image to display,,-4,568,,,V1KG13126_I1KG13192,572,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920572.jpg/full/max/0/default.jpg
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,,-4,569,,,V1KG13126_I1KG13192,573,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920573.jpg/full/max/0/default.jpg
,,,,,285b,,A1: first image to display; B1: last image to display,,-4,570,,,V1KG13126_I1KG13192,574,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920574.jpg/full/max/0/default.jpg
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,,-4,571,,,V1KG13126_I1KG13192,575,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920575.jpg/full/max/0/default.jpg
,,,,,286b,,A1: first image to display; B1: last image to display,,-4,572,,,V1KG13126_I1KG13192,576,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920576.jpg/full/max/0/default.jpg
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,,-4,573,,,V1KG13126_I1KG13192,577,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920577.jpg/full/max/0/default.jpg
,,,,,287b,,A1: first image to display; B1: last image to display,,-4,574,,,V1KG13126_I1KG13192,578,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920578.jpg/full/max/0/default.jpg
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,575,,,V1KG13126_I1KG13192,579,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920579.jpg/full/max/0/default.jpg
,,,,,288b,,A1: first image to display; B1: last image to display,,-4,576,,,V1KG13126_I1KG13192,580,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920580.jpg/full/max/0/default.jpg
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,,-4,577,,,V1KG13126_I1KG13192,581,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920581.jpg/full/max/0/default.jpg
,,,,,289b,,A1: first image to display; B1: last image to display,,-4,578,,,V1KG13126_I1KG13192,582,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920582.jpg/full/max/0/default.jpg
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,,-4,579,,,V1KG13126_I1KG13192,583,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920583.jpg/full/max/0/default.jpg
,,,,,290b,,A1: first image to display; B1: last image to display,,-4,580,,,V1KG13126_I1KG13192,584,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920584.jpg/full/max/0/default.jpg
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,581,,,V1KG13126_I1KG13192,585,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920585.jpg/full/max/0/default.jpg
,,,,,291b,,A1: first image to display; B1: last image to display,,-4,582,,,V1KG13126_I1KG13192,586,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920586.jpg/full/max/0/default.jpg
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,583,,,V1KG13126_I1KG13192,587,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920587.jpg/full/max/0/default.jpg
,,,,,292b,,A1: first image to display; B1: last image to display,,-4,584,,,V1KG13126_I1KG13192,588,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920588.jpg/full/max/0/default.jpg
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,585,,,V1KG13126_I1KG13192,589,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920589.jpg/full/max/0/default.jpg
,,,,,293b,,A1: first image to display; B1: last image to display,,-4,586,,,V1KG13126_I1KG13192,590,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920590.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,,-4,587,,,V1KG13126_I1KG13192,591,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920591.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,,-4,588,,,V1KG13126_I1KG13192,592,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920592.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,589,,,V1KG13126_I1KG13192,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920593.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,,-4,590,,,V1KG13126_I1KG13192,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920594.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,591,,,V1KG13126_I1KG13192,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920595.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,,-4,592,,,V1KG13126_I1KG13192,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920596.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,,-4,593,,,V1KG13126_I1KG13192,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920597.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,,-4,594,,,V1KG13126_I1KG13192,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920598.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,595,,,V1KG13126_I1KG13192,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920599.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,,-4,596,,,V1KG13126_I1KG13192,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920600.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,,-4,597,,,V1KG13126_I1KG13192,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920601.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,,-4,598,,,V1KG13126_I1KG13192,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920602.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,,-4,599,,,V1KG13126_I1KG13192,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920603.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,,-4,600,,,V1KG13126_I1KG13192,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920604.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,,-4,601,,,V1KG13126_I1KG13192,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920605.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,,-4,602,,,V1KG13126_I1KG13192,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920606.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,,-4,603,,,V1KG13126_I1KG13192,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920607.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,,-4,604,,,V1KG13126_I1KG13192,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920608.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,,-4,605,,,V1KG13126_I1KG13192,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920609.jpg/full/max/0/default.jpg
,,,,,303b,,A1: first image to display; B1: last image to display,,-4,606,,,V1KG13126_I1KG13192,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920610.jpg/full/max/0/default.jpg
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,,-4,607,,,V1KG13126_I1KG13192,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920611.jpg/full/max/0/default.jpg
,,,,,304b,,A1: first image to display; B1: last image to display,,-4,608,,,V1KG13126_I1KG13192,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920612.jpg/full/max/0/default.jpg
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,,-4,609,,,V1KG13126_I1KG13192,613,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920613.jpg/full/max/0/default.jpg
,,,,,305b,,A1: first image to display; B1: last image to display,,-4,610,,,V1KG13126_I1KG13192,614,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920614.jpg/full/max/0/default.jpg
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,,-4,611,,,V1KG13126_I1KG13192,615,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920615.jpg/full/max/0/default.jpg
,,,,,306b,,A1: first image to display; B1: last image to display,,-4,612,,,V1KG13126_I1KG13192,616,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920616.jpg/full/max/0/default.jpg
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,,-4,613,,,V1KG13126_I1KG13192,617,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920617.jpg/full/max/0/default.jpg
,,,,,307b,,A1: first image to display; B1: last image to display,,-4,614,,,V1KG13126_I1KG13192,618,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920618.jpg/full/max/0/default.jpg
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,,-4,615,,,V1KG13126_I1KG13192,619,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920619.jpg/full/max/0/default.jpg
,,,,,308b,,A1: first image to display; B1: last image to display,,-4,616,,,V1KG13126_I1KG13192,620,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920620.jpg/full/max/0/default.jpg
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,,-4,617,,,V1KG13126_I1KG13192,621,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920621.jpg/full/max/0/default.jpg
,,,,,309b,,A1: first image to display; B1: last image to display,,-4,618,,,V1KG13126_I1KG13192,622,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920622.jpg/full/max/0/default.jpg
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,,-4,619,,,V1KG13126_I1KG13192,623,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920623.jpg/full/max/0/default.jpg
,,,,,310b,,A1: first image to display; B1: last image to display,,-4,620,,,V1KG13126_I1KG13192,624,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920624.jpg/full/max/0/default.jpg
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-4,621,,,V1KG13126_I1KG13192,625,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920625.jpg/full/max/0/default.jpg
,,,,,311b,,A1: first image to display; B1: last image to display,,-4,622,,,V1KG13126_I1KG13192,626,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920626.jpg/full/max/0/default.jpg
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-4,623,,,V1KG13126_I1KG13192,627,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920627.jpg/full/max/0/default.jpg
,,,,,312b,,A1: first image to display; B1: last image to display,,-4,624,,,V1KG13126_I1KG13192,628,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920628.jpg/full/max/0/default.jpg
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-4,625,,,V1KG13126_I1KG13192,629,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920629.jpg/full/max/0/default.jpg
,,,,,313b,,A1: first image to display; B1: last image to display,,-4,626,,,V1KG13126_I1KG13192,630,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920630.jpg/full/max/0/default.jpg
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,,-4,627,,,V1KG13126_I1KG13192,631,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920631.jpg/full/max/0/default.jpg
,,,,,314b,,A1: first image to display; B1: last image to display,,-4,628,,,V1KG13126_I1KG13192,632,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920632.jpg/full/max/0/default.jpg
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,629,,,V1KG13126_I1KG13192,633,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920633.jpg/full/max/0/default.jpg
,,,,,315b,,A1: first image to display; B1: last image to display,,-4,630,,,V1KG13126_I1KG13192,634,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920634.jpg/full/max/0/default.jpg
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-4,631,,,V1KG13126_I1KG13192,635,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920635.jpg/full/max/0/default.jpg
,,,,,316b,,A1: first image to display; B1: last image to display,,-4,632,,,V1KG13126_I1KG13192,636,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920636.jpg/full/max/0/default.jpg
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,,-4,633,,,V1KG13126_I1KG13192,637,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920637.jpg/full/max/0/default.jpg
,,,,,317b,,A1: first image to display; B1: last image to display,,-4,634,,,V1KG13126_I1KG13192,638,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920638.jpg/full/max/0/default.jpg
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,635,,,V1KG13126_I1KG13192,639,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920639.jpg/full/max/0/default.jpg
,,,,,318b,,A1: first image to display; B1: last image to display,,-4,636,,,V1KG13126_I1KG13192,640,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920640.jpg/full/max/0/default.jpg
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,637,,,V1KG13126_I1KG13192,641,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920641.jpg/full/max/0/default.jpg
,,,,,319b,,A1: first image to display; B1: last image to display,,-4,638,,,V1KG13126_I1KG13192,642,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920642.jpg/full/max/0/default.jpg
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,639,,,V1KG13126_I1KG13192,643,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920643.jpg/full/max/0/default.jpg
