4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,246b,,A1: first image to display; B1: last image to display,,-4,492,,,V1KG13126_I1KG13200,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000496.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,,-4,493,,,V1KG13126_I1KG13200,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000497.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,,-4,494,,,V1KG13126_I1KG13200,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000498.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,495,,,V1KG13126_I1KG13200,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000499.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,,-4,496,,,V1KG13126_I1KG13200,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000500.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,,-4,497,,,V1KG13126_I1KG13200,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000501.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,,-4,498,,,V1KG13126_I1KG13200,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000502.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,,-4,499,,,V1KG13126_I1KG13200,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000503.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,,-4,500,,,V1KG13126_I1KG13200,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000504.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,,-4,501,,,V1KG13126_I1KG13200,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000505.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,,-4,502,,,V1KG13126_I1KG13200,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000506.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,,-4,503,,,V1KG13126_I1KG13200,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000507.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,,-4,504,,,V1KG13126_I1KG13200,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000508.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,,-4,505,,,V1KG13126_I1KG13200,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000509.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,,-4,506,,,V1KG13126_I1KG13200,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000510.jpg/full/max/0/default.jpg
བཅོ་བརྒྱད་གོང་།,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,,-4,507,,,V1KG13126_I1KG13200,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000511.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,,-4,508,,,V1KG13126_I1KG13200,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000512.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,,-4,509,,,V1KG13126_I1KG13200,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000513.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,,-4,510,,,V1KG13126_I1KG13200,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000514.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,,-4,511,,,V1KG13126_I1KG13200,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000515.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,,-4,512,,,V1KG13126_I1KG13200,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000516.jpg/full/max/0/default.jpg
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,,-4,513,,,V1KG13126_I1KG13200,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000517.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,,-4,514,,,V1KG13126_I1KG13200,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000518.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,515,,,V1KG13126_I1KG13200,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000519.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,,-4,516,,,V1KG13126_I1KG13200,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000520.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,,-4,517,,,V1KG13126_I1KG13200,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000521.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,,-4,-1,,,V1KG13126_I1KG13201,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010003.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,,-4,0,,,V1KG13126_I1KG13201,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010004.jpg/full/max/0/default.jpg
,,,b,,,,A1: first image to display; B1: last image to display,,-5,0,,,V1KG13126_I1KG13201,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,,-5,1,,,V1KG13126_I1KG13201,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010006.jpg/full/max/0/default.jpg
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,,-4,3,,,V1KG13126_I1KG13201,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010007.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,,-4,4,,,V1KG13126_I1KG13201,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010008.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,,-4,5,,,V1KG13126_I1KG13201,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010009.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,,-4,6,,,V1KG13126_I1KG13201,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010010.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,,-4,7,,,V1KG13126_I1KG13201,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010011.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,,-4,8,,,V1KG13126_I1KG13201,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010012.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,,-4,9,,,V1KG13126_I1KG13201,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010013.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,,-4,10,,,V1KG13126_I1KG13201,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010014.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,,-4,11,,,V1KG13126_I1KG13201,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010015.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,,-4,12,,,V1KG13126_I1KG13201,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010016.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,,-4,13,,,V1KG13126_I1KG13201,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010017.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,,-4,14,,,V1KG13126_I1KG13201,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010018.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,,-4,15,,,V1KG13126_I1KG13201,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010019.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,,-4,16,,,V1KG13126_I1KG13201,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010020.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,,-4,17,,,V1KG13126_I1KG13201,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010021.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,,-4,18,,,V1KG13126_I1KG13201,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010022.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,,-4,19,,,V1KG13126_I1KG13201,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010023.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,,-4,20,,,V1KG13126_I1KG13201,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010024.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-4,21,,,V1KG13126_I1KG13201,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010025.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,,-4,22,,,V1KG13126_I1KG13201,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010026.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-4,23,,,V1KG13126_I1KG13201,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010027.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,,-4,24,,,V1KG13126_I1KG13201,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010028.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-4,25,,,V1KG13126_I1KG13201,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010029.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,,-4,26,,,V1KG13126_I1KG13201,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010030.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,,-4,27,,,V1KG13126_I1KG13201,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010031.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,,-4,28,,,V1KG13126_I1KG13201,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010032.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,29,,,V1KG13126_I1KG13201,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010033.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,,-4,30,,,V1KG13126_I1KG13201,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010034.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-4,31,,,V1KG13126_I1KG13201,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010035.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,,-4,32,,,V1KG13126_I1KG13201,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010036.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,,-4,33,,,V1KG13126_I1KG13201,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010037.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,,-4,34,,,V1KG13126_I1KG13201,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010038.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,35,,,V1KG13126_I1KG13201,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010039.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,,-4,36,,,V1KG13126_I1KG13201,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010040.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,37,,,V1KG13126_I1KG13201,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010041.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,,-4,38,,,V1KG13126_I1KG13201,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010042.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,39,,,V1KG13126_I1KG13201,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010043.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,,-4,40,,,V1KG13126_I1KG13201,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010044.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,,-4,41,,,V1KG13126_I1KG13201,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010045.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,,-4,42,,,V1KG13126_I1KG13201,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010046.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,,-4,43,,,V1KG13126_I1KG13201,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010047.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,,-4,44,,,V1KG13126_I1KG13201,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010048.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,,-4,45,,,V1KG13126_I1KG13201,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010049.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,,-4,46,,,V1KG13126_I1KG13201,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010050.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,,-4,47,,,V1KG13126_I1KG13201,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010051.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,,-4,48,,,V1KG13126_I1KG13201,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010052.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,,-4,49,,,V1KG13126_I1KG13201,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010053.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,,-4,50,,,V1KG13126_I1KG13201,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010054.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,,-4,51,,,V1KG13126_I1KG13201,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010055.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,,-4,52,,,V1KG13126_I1KG13201,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010056.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,,-4,53,,,V1KG13126_I1KG13201,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010057.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,,-4,54,,,V1KG13126_I1KG13201,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010058.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,55,,,V1KG13126_I1KG13201,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010059.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,,-4,56,,,V1KG13126_I1KG13201,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010060.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,,-4,57,,,V1KG13126_I1KG13201,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010061.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,,-4,58,,,V1KG13126_I1KG13201,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010062.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,,-4,59,,,V1KG13126_I1KG13201,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010063.jpg/full/max/0/default.jpg
,,,,,30b,,A1: first image to display; B1: last image to display,,-4,60,,,V1KG13126_I1KG13201,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010064.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,61,,,V1KG13126_I1KG13201,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010065.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,,-4,62,,,V1KG13126_I1KG13201,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010066.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,63,,,V1KG13126_I1KG13201,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010067.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,,-4,64,,,V1KG13126_I1KG13201,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010068.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,65,,,V1KG13126_I1KG13201,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010069.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,,-4,66,,,V1KG13126_I1KG13201,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010070.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,,-4,67,,,V1KG13126_I1KG13201,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010071.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,,-4,68,,,V1KG13126_I1KG13201,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010072.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,69,,,V1KG13126_I1KG13201,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010073.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,,-4,70,,,V1KG13126_I1KG13201,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010074.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,71,,,V1KG13126_I1KG13201,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010075.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,,-4,72,,,V1KG13126_I1KG13201,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13201::I1KG132010076.jpg/full/max/0/default.jpg
