1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13203,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030228.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13203,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030229.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13203,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030230.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13203,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030231.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13203,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030232.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13203,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030233.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13203,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030234.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13203,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030235.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13203,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030236.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13203,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030237.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13203,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030238.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13203,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030239.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13203,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030240.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13203,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030241.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13203,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030242.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13203,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030243.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13203,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030244.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13203,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030245.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13203,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030246.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13203,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030247.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13203,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030248.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13203,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030249.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13203,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030250.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13203,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030251.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13203,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030252.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13203,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030253.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13203,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030254.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13203,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030255.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13203,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030256.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13203,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030257.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13203,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030258.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13203,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030259.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13203,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030260.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13203,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030261.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13203,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030262.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13203,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030263.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13203,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030264.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13203,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030265.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13203,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030266.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13203,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030267.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13203,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030268.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13203,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030269.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13203,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030270.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13203,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030271.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13203,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030272.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13203,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030273.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13203,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030274.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13203,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030275.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13203,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030276.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13203,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030277.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13203,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030278.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13203,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030279.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13203,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030280.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13203,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030281.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13203,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030282.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13203,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030283.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13203,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030284.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13203,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030285.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13203,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030286.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13203,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030287.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13203,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030288.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13203,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030289.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13203,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030290.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13203,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030291.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13203,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030292.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13203,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030293.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13203,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030294.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13203,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030295.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13203,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030296.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13203,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030297.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13203,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030298.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13203,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030299.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13203,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030300.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13203,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030301.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13203,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030302.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13203,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030303.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13203,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030304.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13203,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030305.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13203,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030306.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13203,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030307.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13203,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030308.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13203,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030309.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13203,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030310.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13203,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030311.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13203,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030312.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13203,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030313.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13203,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030314.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13203,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030315.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13203,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030316.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13203,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030317.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13203,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030318.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13203,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030319.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13203,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030320.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13203,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030321.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13203,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030322.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13203,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030323.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13203,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030324.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13203,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030325.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13203,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030326.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13203,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030327.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13203,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030328.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13203,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030329.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13203,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030330.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13203,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030331.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13203,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030332.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13203,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030333.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13203,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030334.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13203,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030335.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13203,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030336.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13203,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030337.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13203,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030338.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13203,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030339.jpg/full/max/0/default.jpg
