1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13335,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13335,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13335,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13335,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13335,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13335,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13335,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13335,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13335,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13335,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13335,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13335,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13335,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13335,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13335,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13335,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13335,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13335,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13335,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13335,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13335,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13335,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13335,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13335,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13335,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13335,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13335,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13335,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13335,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13335,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13335,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13335,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13335,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13335,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13335,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13335,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13335,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13335,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13335,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13335,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13335,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13335,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13335,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13335,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13335,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13335,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13335,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13335,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13335,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13335,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13335,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13335,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13335,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13335,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13335,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13335,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13335,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13335,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13335,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13335,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13335,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13335,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13335,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13335,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13335,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13335,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13335,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13335,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13335,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13335,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13335,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13335,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1KG13126_I1KG13335,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13336,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13336,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13336,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13336,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13336,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13336,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13336,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13336,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13336,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13336,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13336,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13336,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13336,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13336,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13336,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13336,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13336,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13336,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13336,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13336,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13336,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13336,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13336,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13336,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13336,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13336,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13336,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13336,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13336,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13336,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13336,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13336,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13336::I1KG133360034.jpg/250,150,300,1100/full/270/gray.jpg
