1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13310,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13310,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13310,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13310,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13310,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13310,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13310,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13310,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13310,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13310,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13310,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13310,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13310,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13310,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13310,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13310,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13310,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13310,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13310,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13310,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13310,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13310,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13310,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13310,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13310,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13310,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13310,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13310,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13310,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13310,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13310,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13310,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13310,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13310,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13310,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13310,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13310,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13310,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13310,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13310,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13310,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13310,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13310,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13310,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13310,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13310,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13310,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13310,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13310,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13310,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13310,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13310,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13310,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13310,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13310,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13310,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13310,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13310,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13310,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13310,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13310,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13310,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13310,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13310,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13310,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13310,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13310,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13310,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13310,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13310,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13310,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13310,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13310,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13310,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13310,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13310,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13310,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13310,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13310,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13310,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13310,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13310,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13310,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13310,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13310,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13310,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13310,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13310,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13310,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13310,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13310,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13310,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13310,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13310,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13310,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13310,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13310,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13310,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13310,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13310,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13310,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13310,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13310,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13310,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13310,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13310,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13310,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13310,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100308.jpg/250,150,300,1100/full/270/gray.jpg
