1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,180b,,A1: first image to display; B1: last image to display,0,-7,360,,,V1KG13126_I1KG13311,367,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110367.jpg/full/max/0/default.jpg
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,361,,,V1KG13126_I1KG13311,368,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110368.jpg/full/max/0/default.jpg
,,,,,181b,,A1: first image to display; B1: last image to display,0,-7,362,,,V1KG13126_I1KG13311,369,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110369.jpg/full/max/0/default.jpg
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,363,,,V1KG13126_I1KG13311,370,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110370.jpg/full/max/0/default.jpg
,,,,,182b,,A1: first image to display; B1: last image to display,0,-7,364,,,V1KG13126_I1KG13311,371,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110371.jpg/full/max/0/default.jpg
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,365,,,V1KG13126_I1KG13311,372,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110372.jpg/full/max/0/default.jpg
,,,,,183b,,A1: first image to display; B1: last image to display,0,-7,366,,,V1KG13126_I1KG13311,373,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110373.jpg/full/max/0/default.jpg
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,367,,,V1KG13126_I1KG13311,374,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110374.jpg/full/max/0/default.jpg
,,,,,184b,,A1: first image to display; B1: last image to display,0,-7,368,,,V1KG13126_I1KG13311,375,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110375.jpg/full/max/0/default.jpg
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,369,,,V1KG13126_I1KG13311,376,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110376.jpg/full/max/0/default.jpg
,,,,,185b,,A1: first image to display; B1: last image to display,0,-7,370,,,V1KG13126_I1KG13311,377,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110377.jpg/full/max/0/default.jpg
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,371,,,V1KG13126_I1KG13311,378,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110378.jpg/full/max/0/default.jpg
,,,,,186b,,A1: first image to display; B1: last image to display,0,-7,372,,,V1KG13126_I1KG13311,379,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110379.jpg/full/max/0/default.jpg
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,373,,,V1KG13126_I1KG13311,380,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110380.jpg/full/max/0/default.jpg
,,,,,187b,,A1: first image to display; B1: last image to display,0,-7,374,,,V1KG13126_I1KG13311,381,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110381.jpg/full/max/0/default.jpg
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,375,,,V1KG13126_I1KG13311,382,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110382.jpg/full/max/0/default.jpg
,,,,,188b,,A1: first image to display; B1: last image to display,0,-7,376,,,V1KG13126_I1KG13311,383,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110383.jpg/full/max/0/default.jpg
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,377,,,V1KG13126_I1KG13311,384,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110384.jpg/full/max/0/default.jpg
,,,,,189b,,A1: first image to display; B1: last image to display,0,-7,378,,,V1KG13126_I1KG13311,385,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110385.jpg/full/max/0/default.jpg
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,379,,,V1KG13126_I1KG13311,386,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110386.jpg/full/max/0/default.jpg
,,,,,190b,,A1: first image to display; B1: last image to display,0,-7,380,,,V1KG13126_I1KG13311,387,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110387.jpg/full/max/0/default.jpg
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,381,,,V1KG13126_I1KG13311,388,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110388.jpg/full/max/0/default.jpg
,,,,,191b,,A1: first image to display; B1: last image to display,0,-7,382,,,V1KG13126_I1KG13311,389,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110389.jpg/full/max/0/default.jpg
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,383,,,V1KG13126_I1KG13311,390,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110390.jpg/full/max/0/default.jpg
,,,,,192b,,A1: first image to display; B1: last image to display,0,-7,384,,,V1KG13126_I1KG13311,391,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110391.jpg/full/max/0/default.jpg
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,385,,,V1KG13126_I1KG13311,392,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110392.jpg/full/max/0/default.jpg
,,,,,193b,,A1: first image to display; B1: last image to display,0,-7,386,,,V1KG13126_I1KG13311,393,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110393.jpg/full/max/0/default.jpg
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,387,,,V1KG13126_I1KG13311,394,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110394.jpg/full/max/0/default.jpg
,,,,,194b,,A1: first image to display; B1: last image to display,0,-7,388,,,V1KG13126_I1KG13311,395,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110395.jpg/full/max/0/default.jpg
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,389,,,V1KG13126_I1KG13311,396,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110396.jpg/full/max/0/default.jpg
,,,,,195b,,A1: first image to display; B1: last image to display,0,-7,390,,,V1KG13126_I1KG13311,397,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110397.jpg/full/max/0/default.jpg
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,391,,,V1KG13126_I1KG13311,398,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110398.jpg/full/max/0/default.jpg
,,,,,196b,,A1: first image to display; B1: last image to display,0,-7,392,,,V1KG13126_I1KG13311,399,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110399.jpg/full/max/0/default.jpg
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,393,,,V1KG13126_I1KG13311,400,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110400.jpg/full/max/0/default.jpg
,,,,,197b,,A1: first image to display; B1: last image to display,0,-7,394,,,V1KG13126_I1KG13311,401,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110401.jpg/full/max/0/default.jpg
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,395,,,V1KG13126_I1KG13311,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110402.jpg/full/max/0/default.jpg
,,,,,198b,,A1: first image to display; B1: last image to display,0,-7,396,,,V1KG13126_I1KG13311,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110403.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,397,,,V1KG13126_I1KG13311,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110404.jpg/full/max/0/default.jpg
,,,,,199b,,A1: first image to display; B1: last image to display,0,-7,398,,,V1KG13126_I1KG13311,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110405.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,399,,,V1KG13126_I1KG13311,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110406.jpg/full/max/0/default.jpg
,,,,,200b,,A1: first image to display; B1: last image to display,0,-7,400,,,V1KG13126_I1KG13311,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110407.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,401,,,V1KG13126_I1KG13311,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110408.jpg/full/max/0/default.jpg
,,,,,201b,,A1: first image to display; B1: last image to display,0,-7,402,,,V1KG13126_I1KG13311,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110409.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,403,,,V1KG13126_I1KG13311,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110410.jpg/full/max/0/default.jpg
,,,,,202b,,A1: first image to display; B1: last image to display,0,-7,404,,,V1KG13126_I1KG13311,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110411.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,405,,,V1KG13126_I1KG13311,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110412.jpg/full/max/0/default.jpg
,,,,,203b,,A1: first image to display; B1: last image to display,0,-7,406,,,V1KG13126_I1KG13311,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110413.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,407,,,V1KG13126_I1KG13311,414,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110414.jpg/full/max/0/default.jpg
,,,,,204b,,A1: first image to display; B1: last image to display,0,-7,408,,,V1KG13126_I1KG13311,415,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110415.jpg/full/max/0/default.jpg
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,409,,,V1KG13126_I1KG13311,416,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110416.jpg/full/max/0/default.jpg
,,,,,205b,,A1: first image to display; B1: last image to display,0,-7,410,,,V1KG13126_I1KG13311,417,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110417.jpg/full/max/0/default.jpg
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,411,,,V1KG13126_I1KG13311,418,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110418.jpg/full/max/0/default.jpg
,,,,,206b,,A1: first image to display; B1: last image to display,0,-7,412,,,V1KG13126_I1KG13311,419,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110419.jpg/full/max/0/default.jpg
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,413,,,V1KG13126_I1KG13311,420,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110420.jpg/full/max/0/default.jpg
,,,,,207b,,A1: first image to display; B1: last image to display,0,-7,414,,,V1KG13126_I1KG13311,421,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110421.jpg/full/max/0/default.jpg
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,415,,,V1KG13126_I1KG13311,422,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110422.jpg/full/max/0/default.jpg
,,,,,208b,,A1: first image to display; B1: last image to display,0,-7,416,,,V1KG13126_I1KG13311,423,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110423.jpg/full/max/0/default.jpg
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,417,,,V1KG13126_I1KG13311,424,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110424.jpg/full/max/0/default.jpg
,,,,,209b,,A1: first image to display; B1: last image to display,0,-7,418,,,V1KG13126_I1KG13311,425,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110425.jpg/full/max/0/default.jpg
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,419,,,V1KG13126_I1KG13311,426,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110426.jpg/full/max/0/default.jpg
,,,,,210b,,A1: first image to display; B1: last image to display,0,-7,420,,,V1KG13126_I1KG13311,427,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110427.jpg/full/max/0/default.jpg
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,421,,,V1KG13126_I1KG13311,428,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110428.jpg/full/max/0/default.jpg
,,,,,211b,,A1: first image to display; B1: last image to display,0,-7,422,,,V1KG13126_I1KG13311,429,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110429.jpg/full/max/0/default.jpg
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,423,,,V1KG13126_I1KG13311,430,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110430.jpg/full/max/0/default.jpg
,,,,,212b,,A1: first image to display; B1: last image to display,0,-7,424,,,V1KG13126_I1KG13311,431,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110431.jpg/full/max/0/default.jpg
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,425,,,V1KG13126_I1KG13311,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110432.jpg/full/max/0/default.jpg
,,,,,213b,,A1: first image to display; B1: last image to display,0,-7,426,,,V1KG13126_I1KG13311,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110433.jpg/full/max/0/default.jpg
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,427,,,V1KG13126_I1KG13311,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110434.jpg/full/max/0/default.jpg
,,,,,214b,,A1: first image to display; B1: last image to display,0,-7,428,,,V1KG13126_I1KG13311,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110435.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,429,,,V1KG13126_I1KG13311,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110436.jpg/full/max/0/default.jpg
,,,,,215b,,A1: first image to display; B1: last image to display,0,-7,430,,,V1KG13126_I1KG13311,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110437.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,431,,,V1KG13126_I1KG13311,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110438.jpg/full/max/0/default.jpg
,,,,,216b,,A1: first image to display; B1: last image to display,0,-7,432,,,V1KG13126_I1KG13311,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110439.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,433,,,V1KG13126_I1KG13311,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110440.jpg/full/max/0/default.jpg
,,,,,217b,,A1: first image to display; B1: last image to display,0,-7,434,,,V1KG13126_I1KG13311,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110441.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,435,,,V1KG13126_I1KG13311,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110442.jpg/full/max/0/default.jpg
,,,,,218b,,A1: first image to display; B1: last image to display,0,-7,436,,,V1KG13126_I1KG13311,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110443.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,437,,,V1KG13126_I1KG13311,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110444.jpg/full/max/0/default.jpg
,,,,,219b,,A1: first image to display; B1: last image to display,0,-7,438,,,V1KG13126_I1KG13311,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110445.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,439,,,V1KG13126_I1KG13311,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110446.jpg/full/max/0/default.jpg
,,,,,220b,,A1: first image to display; B1: last image to display,0,-7,440,,,V1KG13126_I1KG13311,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110447.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,441,,,V1KG13126_I1KG13311,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110448.jpg/full/max/0/default.jpg
,,,,,221b,,A1: first image to display; B1: last image to display,0,-7,442,,,V1KG13126_I1KG13311,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110449.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,443,,,V1KG13126_I1KG13311,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110450.jpg/full/max/0/default.jpg
,,,,,222b,,A1: first image to display; B1: last image to display,0,-7,444,,,V1KG13126_I1KG13311,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110451.jpg/full/max/0/default.jpg
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,445,,,V1KG13126_I1KG13311,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110452.jpg/full/max/0/default.jpg
,,,,,223b,,A1: first image to display; B1: last image to display,0,-7,446,,,V1KG13126_I1KG13311,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110453.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,447,,,V1KG13126_I1KG13311,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110454.jpg/full/max/0/default.jpg
,,,,,224b,,A1: first image to display; B1: last image to display,0,-7,448,,,V1KG13126_I1KG13311,455,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110455.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,449,,,V1KG13126_I1KG13311,456,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110456.jpg/full/max/0/default.jpg
,,,,,225b,,A1: first image to display; B1: last image to display,0,-7,450,,,V1KG13126_I1KG13311,457,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110457.jpg/full/max/0/default.jpg
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,451,,,V1KG13126_I1KG13311,458,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110458.jpg/full/max/0/default.jpg
,,,,,226b,,A1: first image to display; B1: last image to display,0,-7,452,,,V1KG13126_I1KG13311,459,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110459.jpg/full/max/0/default.jpg
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,453,,,V1KG13126_I1KG13311,460,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110460.jpg/full/max/0/default.jpg
,,,,,227b,,A1: first image to display; B1: last image to display,0,-7,454,,,V1KG13126_I1KG13311,461,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110461.jpg/full/max/0/default.jpg
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,455,,,V1KG13126_I1KG13311,462,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110462.jpg/full/max/0/default.jpg
