1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13312,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13312,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13312,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13312,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13312,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13312,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13312,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13312,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13312,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13312,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13312,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13312,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13312,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13312,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13312,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13312,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13312,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13312,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13312,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13312,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13312,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13312,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13312,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13312,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13312,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13312,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13312,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13312,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13312,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13312,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13312,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13312,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13312,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13312,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13312,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13312,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13312,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13312,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13312,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13312,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13312,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13312,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13312,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13312,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13312,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13312,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13312,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13312,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13312,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13312,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13312,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13312,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13312,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13312,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13312,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13312,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13312,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13312,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13312,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13312,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13312,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13312,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13312,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13312,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13312,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13312,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13312,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13312,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13312,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13312,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13312,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13312,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13312,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13312,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13312,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120310.jpg/full/max/0/default.jpg
