1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,817,None,None,V1KG13126_I1KG13343,824.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430824.jpg/full/max/0/default.jpg
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-7,818,None,None,V1KG13126_I1KG13343,825.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430825.jpg/full/max/0/default.jpg
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,819,None,None,V1KG13126_I1KG13343,826.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430826.jpg/full/max/0/default.jpg
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-7,820,None,None,V1KG13126_I1KG13343,827.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430827.jpg/full/max/0/default.jpg
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,821,None,None,V1KG13126_I1KG13343,828.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430828.jpg/full/max/0/default.jpg
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-7,822,None,None,V1KG13126_I1KG13343,829.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430829.jpg/full/max/0/default.jpg
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,823,None,None,V1KG13126_I1KG13343,830.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430830.jpg/full/max/0/default.jpg
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-7,824,None,None,V1KG13126_I1KG13343,831.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430831.jpg/full/max/0/default.jpg
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,825,None,None,V1KG13126_I1KG13343,832.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430832.jpg/full/max/0/default.jpg
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-7,826,None,None,V1KG13126_I1KG13343,833.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430833.jpg/full/max/0/default.jpg
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,827,None,None,V1KG13126_I1KG13343,834.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430834.jpg/full/max/0/default.jpg
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-7,828,None,None,V1KG13126_I1KG13343,835.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430835.jpg/full/max/0/default.jpg
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,829,None,None,V1KG13126_I1KG13343,836.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430836.jpg/full/max/0/default.jpg
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-7,830,None,None,V1KG13126_I1KG13343,837.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430837.jpg/full/max/0/default.jpg
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,831,None,None,V1KG13126_I1KG13343,838.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430838.jpg/full/max/0/default.jpg
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-7,832,None,None,V1KG13126_I1KG13343,839.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430839.jpg/full/max/0/default.jpg
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,833,None,None,V1KG13126_I1KG13343,840.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430840.jpg/full/max/0/default.jpg
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-7,834,None,None,V1KG13126_I1KG13343,841.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430841.jpg/full/max/0/default.jpg
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,835,None,None,V1KG13126_I1KG13343,842.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430842.jpg/full/max/0/default.jpg
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-7,836,None,None,V1KG13126_I1KG13343,843.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430843.jpg/full/max/0/default.jpg
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,837,None,None,V1KG13126_I1KG13343,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430844.jpg/full/max/0/default.jpg
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-7,838,None,None,V1KG13126_I1KG13343,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430845.jpg/full/max/0/default.jpg
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,839,None,None,V1KG13126_I1KG13343,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430846.jpg/full/max/0/default.jpg
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-7,840,None,None,V1KG13126_I1KG13343,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430847.jpg/full/max/0/default.jpg
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,841,None,None,V1KG13126_I1KG13343,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430848.jpg/full/max/0/default.jpg
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-7,842,None,None,V1KG13126_I1KG13343,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430849.jpg/full/max/0/default.jpg
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,843,None,None,V1KG13126_I1KG13343,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430850.jpg/full/max/0/default.jpg
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-7,844,None,None,V1KG13126_I1KG13343,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430851.jpg/full/max/0/default.jpg
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,845,None,None,V1KG13126_I1KG13343,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430852.jpg/full/max/0/default.jpg
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-7,846,None,None,V1KG13126_I1KG13343,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430853.jpg/full/max/0/default.jpg
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,847,None,None,V1KG13126_I1KG13343,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430854.jpg/full/max/0/default.jpg
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,-7,848,None,None,V1KG13126_I1KG13343,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430855.jpg/full/max/0/default.jpg
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,849,None,None,V1KG13126_I1KG13343,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430856.jpg/full/max/0/default.jpg
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,-7,850,None,None,V1KG13126_I1KG13343,857.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430857.jpg/full/max/0/default.jpg
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,851,None,None,V1KG13126_I1KG13343,858.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430858.jpg/full/max/0/default.jpg
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,-7,852,None,None,V1KG13126_I1KG13343,859.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430859.jpg/full/max/0/default.jpg
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,853,None,None,V1KG13126_I1KG13343,860.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430860.jpg/full/max/0/default.jpg
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,-7,854,None,None,V1KG13126_I1KG13343,861.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430861.jpg/full/max/0/default.jpg
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,855,None,None,V1KG13126_I1KG13343,862.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430862.jpg/full/max/0/default.jpg
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,-7,856,None,None,V1KG13126_I1KG13343,863.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430863.jpg/full/max/0/default.jpg
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,857,None,None,V1KG13126_I1KG13343,864.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430864.jpg/full/max/0/default.jpg
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,-7,858,None,None,V1KG13126_I1KG13343,865.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430865.jpg/full/max/0/default.jpg
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,859,None,None,V1KG13126_I1KG13343,866.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430866.jpg/full/max/0/default.jpg
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-7,860,None,None,V1KG13126_I1KG13343,867.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430867.jpg/full/max/0/default.jpg
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,861,None,None,V1KG13126_I1KG13343,868.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430868.jpg/full/max/0/default.jpg
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-7,862,None,None,V1KG13126_I1KG13343,869.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430869.jpg/full/max/0/default.jpg
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,863,None,None,V1KG13126_I1KG13343,870.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430870.jpg/full/max/0/default.jpg
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-7,864,None,None,V1KG13126_I1KG13343,871.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430871.jpg/full/max/0/default.jpg
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,865,None,None,V1KG13126_I1KG13343,872.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430872.jpg/full/max/0/default.jpg
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-7,866,None,None,V1KG13126_I1KG13343,873.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430873.jpg/full/max/0/default.jpg
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,867,None,None,V1KG13126_I1KG13343,874.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430874.jpg/full/max/0/default.jpg
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-7,868,None,None,V1KG13126_I1KG13343,875.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430875.jpg/full/max/0/default.jpg
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,869,None,None,V1KG13126_I1KG13343,876.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430876.jpg/full/max/0/default.jpg
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,-7,870,None,None,V1KG13126_I1KG13343,877.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430877.jpg/full/max/0/default.jpg
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,871,None,None,V1KG13126_I1KG13343,878.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430878.jpg/full/max/0/default.jpg
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-7,872,None,None,V1KG13126_I1KG13343,879.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430879.jpg/full/max/0/default.jpg
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,873,None,None,V1KG13126_I1KG13343,880.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430880.jpg/full/max/0/default.jpg
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,-7,874,None,None,V1KG13126_I1KG13343,881.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430881.jpg/full/max/0/default.jpg
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,875,None,None,V1KG13126_I1KG13343,882.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430882.jpg/full/max/0/default.jpg
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,-7,876,None,None,V1KG13126_I1KG13343,883.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430883.jpg/full/max/0/default.jpg
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,877,None,None,V1KG13126_I1KG13343,884.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430884.jpg/full/max/0/default.jpg
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,-7,878,None,None,V1KG13126_I1KG13343,885.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430885.jpg/full/max/0/default.jpg
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,879,None,None,V1KG13126_I1KG13343,886.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430886.jpg/full/max/0/default.jpg
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,-7,880,None,None,V1KG13126_I1KG13343,887.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430887.jpg/full/max/0/default.jpg
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,881,None,None,V1KG13126_I1KG13343,888.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430888.jpg/full/max/0/default.jpg
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,-7,882,None,None,V1KG13126_I1KG13343,889.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430889.jpg/full/max/0/default.jpg
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,883,None,None,V1KG13126_I1KG13343,890.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430890.jpg/full/max/0/default.jpg
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,-7,884,None,None,V1KG13126_I1KG13343,891.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430891.jpg/full/max/0/default.jpg
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,885,None,None,V1KG13126_I1KG13343,892.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430892.jpg/full/max/0/default.jpg
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,-7,886,None,None,V1KG13126_I1KG13343,893.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430893.jpg/full/max/0/default.jpg
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,887,None,None,V1KG13126_I1KG13343,894.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430894.jpg/full/max/0/default.jpg
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,-7,888,None,None,V1KG13126_I1KG13343,895.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430895.jpg/full/max/0/default.jpg
