1.0,7300.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13373,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13373,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13373,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13373,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13373,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13373,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13373,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13373,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13373,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13373,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13373,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13373,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13373,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13373,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13373,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13373,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13373,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13373,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13373,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13373,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13373,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13373,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13373,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13373,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13373,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13373,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13373,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13373,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13373,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13373,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13373,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13373,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13373,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13373,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13373,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13373,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13373,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13373,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13373,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13373,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13373,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13373,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13373,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13373,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13373,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13373,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13373,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13373,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13373,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13373,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13373,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13373,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13373,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13373,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13373,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13373,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13373,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13373,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13373,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13373,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13373,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13373,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13373,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13373,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13373,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13373,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13373,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13373,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13373,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13373,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13373,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13373,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13373,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13373,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13373,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13373,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13373,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13373,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13373,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13373,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13373,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13373,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13373,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13373,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13373,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13373,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13373,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13373,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13373,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13373,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13373,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13373,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13373,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13373,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13373,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13373,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13373,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13373,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13373,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13373,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13373,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13373,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13373,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13373,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13373,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13373,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730428.jpg/250,150,300,1100/full/270/gray.jpg
