1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13373,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13373,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13373,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13373,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13373,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13373,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13373,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13373,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13373,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13373,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13373,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13373,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13373,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13373,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13373,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13373,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13373,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13373,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13373,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13373,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13373,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13373,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13373,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13373,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13373,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13373,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13373,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13373,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13373,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13373,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13373,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13373,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13373,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13373,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13373,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13373,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13373,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13373,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13373,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13373,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13373,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13373,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13373,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13373,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13373,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13373,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13373,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13373,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13373,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13373,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13373,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13373,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13373,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13373,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13373,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13373,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13373,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13373,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13373,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13373,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13373,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13373,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13373,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13373,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13373,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13373,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13373,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13373,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13373,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13373,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13373,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13373,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13373,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13373,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13373,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13373,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13373,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13373,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730237.jpg/full/max/0/default.jpg
