1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13382,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13382,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13382,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13382,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13382,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13382,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13382,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13382,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13382,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13382,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13382,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13382,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13382,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13382,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13382,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13382,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13382,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13382,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13382,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13382,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13382,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13382,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13382,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13382,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13382,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13382,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13382,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13382,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13382,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13382,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13382,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13382,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13382,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13382,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13382,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13382,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13382,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13382,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13382,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13382,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13382,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13382,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13382,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13382,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13382,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13382,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13382,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13382,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13382,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13382,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13382,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13382,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13382,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13382,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13382,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13382,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13382,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13382,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13382,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13382,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13382,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13382,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13382,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13382,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13382,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13382,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13382,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13382,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13382,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13382,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13382,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13382,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13382,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13382,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13382,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820330.jpg/full/max/0/default.jpg
