1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13380,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13380,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13380,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13380,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13380,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13380,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13380,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13380,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13380,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13380,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13380,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13380,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13380,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13380,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13380,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13380,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13380,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13380,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13380,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13380,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13380,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13380,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13380,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13380,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13380,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13380,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13380,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13380,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13380,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13380,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13380,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13380,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13380,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13380,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13380,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13380,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13380,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13380,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13380,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13380,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13380,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13380,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13380,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13380,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13380,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13380,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13380,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13380,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13380,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13380,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13380,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13380,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13380,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13380,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13380,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13380,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13380,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13380,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13380,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13380,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13380,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13380,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13380,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13380,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13380,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13380,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13380,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13380,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13380,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13380,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13380,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13380,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13380,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13380,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13380,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13380,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13380,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13380,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13380,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13380,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13380,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13380,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13380,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13380,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13380,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13380,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13380,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13380,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13380,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13380,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13380,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13380,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13380,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13380,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13380,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13380,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13380,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13380,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13380,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13380,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13380,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13380,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13380,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800499.jpg/250,150,300,1100/full/270/gray.jpg
