1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13319,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13319,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13319,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13319,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13319,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13319,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13319,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13319,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13319,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13319,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13319,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13319,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13319,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13319,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13319,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13319,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13319,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13319,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13319,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13319,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13319,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13319,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13319,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13319,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13319,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13319,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13319,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13319,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13319,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13319,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13319,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13319,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13319,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13319,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13319,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13319,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13319,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13319,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13319,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13319,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13319,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13319,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13319,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13319,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13319,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13319,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13319,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13319,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13319,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13319,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13319,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13319,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13319,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13319,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13319,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13319,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13319,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13319,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13319,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13319,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13319,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13319,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13319,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13319,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13319,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13319,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13319,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13319,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13319,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13319,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13319,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13319,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13319,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13319,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13319,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13319,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190356.jpg/full/max/0/default.jpg
