1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V1KG13126_I1KG13318,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V1KG13126_I1KG13318,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V1KG13126_I1KG13318,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V1KG13126_I1KG13318,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V1KG13126_I1KG13318,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V1KG13126_I1KG13318,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V1KG13126_I1KG13318,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V1KG13126_I1KG13318,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V1KG13126_I1KG13318,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V1KG13126_I1KG13318,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V1KG13126_I1KG13318,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V1KG13126_I1KG13318,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V1KG13126_I1KG13318,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V1KG13126_I1KG13318,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V1KG13126_I1KG13318,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V1KG13126_I1KG13318,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V1KG13126_I1KG13318,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V1KG13126_I1KG13318,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V1KG13126_I1KG13318,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V1KG13126_I1KG13318,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V1KG13126_I1KG13318,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V1KG13126_I1KG13318,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V1KG13126_I1KG13318,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V1KG13126_I1KG13318,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V1KG13126_I1KG13318,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V1KG13126_I1KG13318,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V1KG13126_I1KG13318,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V1KG13126_I1KG13318,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V1KG13126_I1KG13318,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V1KG13126_I1KG13318,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V1KG13126_I1KG13318,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V1KG13126_I1KG13318,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V1KG13126_I1KG13318,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V1KG13126_I1KG13318,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V1KG13126_I1KG13318,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V1KG13126_I1KG13318,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V1KG13126_I1KG13318,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V1KG13126_I1KG13318,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V1KG13126_I1KG13318,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V1KG13126_I1KG13318,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V1KG13126_I1KG13318,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V1KG13126_I1KG13318,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V1KG13126_I1KG13318,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V1KG13126_I1KG13318,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V1KG13126_I1KG13318,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V1KG13126_I1KG13318,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V1KG13126_I1KG13318,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V1KG13126_I1KG13318,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V1KG13126_I1KG13318,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V1KG13126_I1KG13318,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V1KG13126_I1KG13318,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V1KG13126_I1KG13318,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V1KG13126_I1KG13318,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V1KG13126_I1KG13318,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V1KG13126_I1KG13318,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V1KG13126_I1KG13318,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V1KG13126_I1KG13318,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V1KG13126_I1KG13318,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V1KG13126_I1KG13318,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V1KG13126_I1KG13318,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V1KG13126_I1KG13318,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V1KG13126_I1KG13318,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V1KG13126_I1KG13318,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V1KG13126_I1KG13318,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V1KG13126_I1KG13318,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V1KG13126_I1KG13318,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V1KG13126_I1KG13318,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V1KG13126_I1KG13318,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V1KG13126_I1KG13318,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V1KG13126_I1KG13318,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V1KG13126_I1KG13318,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V1KG13126_I1KG13318,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V1KG13126_I1KG13318,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V1KG13126_I1KG13318,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V1KG13126_I1KG13318,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V1KG13126_I1KG13318,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V1KG13126_I1KG13318,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V1KG13126_I1KG13318,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V1KG13126_I1KG13318,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V1KG13126_I1KG13318,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V1KG13126_I1KG13318,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V1KG13126_I1KG13318,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V1KG13126_I1KG13318,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V1KG13126_I1KG13318,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V1KG13126_I1KG13318,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V1KG13126_I1KG13318,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V1KG13126_I1KG13318,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V1KG13126_I1KG13318,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V1KG13126_I1KG13318,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V1KG13126_I1KG13318,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V1KG13126_I1KG13318,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V1KG13126_I1KG13318,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V1KG13126_I1KG13318,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V1KG13126_I1KG13318,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V1KG13126_I1KG13318,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V1KG13126_I1KG13318,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V1KG13126_I1KG13318,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V1KG13126_I1KG13318,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V1KG13126_I1KG13318,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V1KG13126_I1KG13318,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V1KG13126_I1KG13318,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V1KG13126_I1KG13318,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V1KG13126_I1KG13318,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V1KG13126_I1KG13318,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V1KG13126_I1KG13318,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V1KG13126_I1KG13318,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V1KG13126_I1KG13318,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V1KG13126_I1KG13318,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V1KG13126_I1KG13318,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V1KG13126_I1KG13318,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180259.jpg/250,150,300,1100/full/270/gray.jpg
