1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13273,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13273,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13273,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13273,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13273,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13273,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13273,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13273,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13273,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13273,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13273,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13273,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13273,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13273,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13273,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13273,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13273,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13273,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13273,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13273,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13273,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13273,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13273,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13273,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13273,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13273,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13273,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13273,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13273,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13273,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13273,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13273,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13273,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13273,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13273,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13273,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13273,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13273,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13273,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13273,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730481.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13273,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13273,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13273,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13273,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13273,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13273,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13273,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730488.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-7,482,None,None,V1KG13126_I1KG13273,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730489.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,483,None,None,V1KG13126_I1KG13273,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730490.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-7,484,None,None,V1KG13126_I1KG13273,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730491.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,485,None,None,V1KG13126_I1KG13273,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730492.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-7,486,None,None,V1KG13126_I1KG13273,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730493.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,487,None,None,V1KG13126_I1KG13273,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730494.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13273,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730495.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13273,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730496.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13273,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730497.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13273,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730498.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13273,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730499.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13273,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730500.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13273,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730501.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13273,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730502.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13273,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730503.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13273,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730504.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13273,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730505.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13273,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730506.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13273,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730507.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13273,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730508.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13273,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730509.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13273,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730510.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-7,504,None,None,V1KG13126_I1KG13273,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730511.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,505,None,None,V1KG13126_I1KG13273,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730512.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-7,506,None,None,V1KG13126_I1KG13273,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730513.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,507,None,None,V1KG13126_I1KG13273,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730514.jpg/full/max/0/default.jpg
