1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13210,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13210,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13210,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13210,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13210,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13210,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13210,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13210,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13210,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13210,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13210,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13210,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13210,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13210,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13210,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13210,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13210,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13210,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13210,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13210,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13210,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13210,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13210,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13210,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13210,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13210,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13210,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13210,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13210,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13210,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13210,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13210,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13210,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13210,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13210,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13210,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13210,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13210,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13210,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13210,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13210,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13210,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13210,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13210,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13210,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13210,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13210,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13210,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13210,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13210,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13210,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13210,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13210,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13210,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13210,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13210,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13210,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13210,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13210,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13210,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13210,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13210,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13210,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13210,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13210,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13210,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13210,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13210,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13210,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13210,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13210,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13210,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13210,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13210,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13210,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13210,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13210,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13210,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13210,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13210,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13210,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13210,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13210,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13210,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13210,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13210,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13210,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13210,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13210,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13210,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13210,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13210,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13210,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13210,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13210,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13210,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13210,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13210,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13210,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13210,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13210,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13210,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13210,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13210,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13210,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13210,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13210,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13210,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13210,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13210,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13210,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13210,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100153.jpg/250,150,300,1100/full/270/gray.jpg
