1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,829,None,None,V1KG13126_I1KG13281,833.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810833.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,415b,None,None,X,-4,830,None,None,V1KG13126_I1KG13281,834.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810834.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,831,None,None,V1KG13126_I1KG13281,835.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810835.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,416b,None,None,X,-4,832,None,None,V1KG13126_I1KG13281,836.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810836.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-4,833,None,None,V1KG13126_I1KG13281,837.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810837.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,417b,None,None,X,-4,834,None,None,V1KG13126_I1KG13281,838.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810838.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,835,None,None,V1KG13126_I1KG13281,839.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810839.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,418b,None,None,X,-4,836,None,None,V1KG13126_I1KG13281,840.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810840.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-4,837,None,None,V1KG13126_I1KG13281,841.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810841.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,419b,None,None,X,-4,838,None,None,V1KG13126_I1KG13281,842.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810842.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-4,839,None,None,V1KG13126_I1KG13281,843.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810843.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,420b,None,None,X,-4,840,None,None,V1KG13126_I1KG13281,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810844.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,841,None,None,V1KG13126_I1KG13281,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810845.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,421b,None,None,X,-4,842,None,None,V1KG13126_I1KG13281,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810846.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,843,None,None,V1KG13126_I1KG13281,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810847.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,422b,None,None,X,-4,844,None,None,V1KG13126_I1KG13281,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810848.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,845,None,None,V1KG13126_I1KG13281,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810849.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,423b,None,None,X,-4,846,None,None,V1KG13126_I1KG13281,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810850.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-4,847,None,None,V1KG13126_I1KG13281,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810851.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,424b,None,None,X,-4,848,None,None,V1KG13126_I1KG13281,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810852.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,849,None,None,V1KG13126_I1KG13281,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810853.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,425b,None,None,X,-4,850,None,None,V1KG13126_I1KG13281,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810854.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,851,None,None,V1KG13126_I1KG13281,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810855.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,426b,None,None,X,-4,852,None,None,V1KG13126_I1KG13281,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810856.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-4,853,None,None,V1KG13126_I1KG13281,857.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810857.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,427b,None,None,X,-4,854,None,None,V1KG13126_I1KG13281,858.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810858.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,855,None,None,V1KG13126_I1KG13281,859.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810859.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13282,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13282,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13282,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13282,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13282,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13282,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13282,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13282,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13282,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13282,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13282,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13282,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13282,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13282,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13282,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13282,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13282,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13282,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13282,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13282,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13282,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13282,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13282,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13282,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13282,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13282,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13282,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13282,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13282,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13282,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13282,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13282,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13282,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13282,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13282,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13282,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13282,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13282,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13282,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13282,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13282,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13282,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13282,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13282,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13282,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13282,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13282,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13282,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13282,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13282,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13282,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13282,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13282,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13282,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13282,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13282,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13282,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13282,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13282,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13282,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13282,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13282,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13282,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13282,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13282,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13282,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13282,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13282,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13282,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13282,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13282,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13282,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13282,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13282,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13282,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13282,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13282,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13282,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13282,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13282,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13282,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13282,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13282::I1KG132820084.jpg/250,150,300,1100/full/270/gray.jpg
