1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-7,532,None,None,V1KG13126_I1KG13292,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920539.jpg/full/max/0/default.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,533,None,None,V1KG13126_I1KG13292,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920540.jpg/full/max/0/default.jpg
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-7,534,None,None,V1KG13126_I1KG13292,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920541.jpg/full/max/0/default.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,535,None,None,V1KG13126_I1KG13292,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920542.jpg/full/max/0/default.jpg
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-7,536,None,None,V1KG13126_I1KG13292,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920543.jpg/full/max/0/default.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,537,None,None,V1KG13126_I1KG13292,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920544.jpg/full/max/0/default.jpg
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-7,538,None,None,V1KG13126_I1KG13292,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920545.jpg/full/max/0/default.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,539,None,None,V1KG13126_I1KG13292,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920546.jpg/full/max/0/default.jpg
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-7,540,None,None,V1KG13126_I1KG13292,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920547.jpg/full/max/0/default.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,541,None,None,V1KG13126_I1KG13292,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920548.jpg/full/max/0/default.jpg
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-7,542,None,None,V1KG13126_I1KG13292,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920549.jpg/full/max/0/default.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,543,None,None,V1KG13126_I1KG13292,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920550.jpg/full/max/0/default.jpg
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-7,544,None,None,V1KG13126_I1KG13292,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920551.jpg/full/max/0/default.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,545,None,None,V1KG13126_I1KG13292,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920552.jpg/full/max/0/default.jpg
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-7,546,None,None,V1KG13126_I1KG13292,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920553.jpg/full/max/0/default.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,547,None,None,V1KG13126_I1KG13292,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920554.jpg/full/max/0/default.jpg
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-7,548,None,None,V1KG13126_I1KG13292,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920555.jpg/full/max/0/default.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,549,None,None,V1KG13126_I1KG13292,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920556.jpg/full/max/0/default.jpg
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-7,550,None,None,V1KG13126_I1KG13292,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920557.jpg/full/max/0/default.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,551,None,None,V1KG13126_I1KG13292,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920558.jpg/full/max/0/default.jpg
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-7,552,None,None,V1KG13126_I1KG13292,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920559.jpg/full/max/0/default.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,553,None,None,V1KG13126_I1KG13292,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920560.jpg/full/max/0/default.jpg
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-7,554,None,None,V1KG13126_I1KG13292,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920561.jpg/full/max/0/default.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,555,None,None,V1KG13126_I1KG13292,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920562.jpg/full/max/0/default.jpg
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-7,556,None,None,V1KG13126_I1KG13292,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920563.jpg/full/max/0/default.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,557,None,None,V1KG13126_I1KG13292,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920564.jpg/full/max/0/default.jpg
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-7,558,None,None,V1KG13126_I1KG13292,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920565.jpg/full/max/0/default.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,559,None,None,V1KG13126_I1KG13292,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920566.jpg/full/max/0/default.jpg
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-7,560,None,None,V1KG13126_I1KG13292,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920567.jpg/full/max/0/default.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,561,None,None,V1KG13126_I1KG13292,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920568.jpg/full/max/0/default.jpg
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-7,562,None,None,V1KG13126_I1KG13292,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920569.jpg/full/max/0/default.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,563,None,None,V1KG13126_I1KG13292,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920570.jpg/full/max/0/default.jpg
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-7,564,None,None,V1KG13126_I1KG13292,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920571.jpg/full/max/0/default.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,565,None,None,V1KG13126_I1KG13292,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920572.jpg/full/max/0/default.jpg
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-7,566,None,None,V1KG13126_I1KG13292,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920573.jpg/full/max/0/default.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,567,None,None,V1KG13126_I1KG13292,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920574.jpg/full/max/0/default.jpg
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-7,568,None,None,V1KG13126_I1KG13292,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920575.jpg/full/max/0/default.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,569,None,None,V1KG13126_I1KG13292,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920576.jpg/full/max/0/default.jpg
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-7,570,None,None,V1KG13126_I1KG13292,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920577.jpg/full/max/0/default.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,571,None,None,V1KG13126_I1KG13292,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920578.jpg/full/max/0/default.jpg
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-7,572,None,None,V1KG13126_I1KG13292,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920579.jpg/full/max/0/default.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,573,None,None,V1KG13126_I1KG13292,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920580.jpg/full/max/0/default.jpg
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-7,574,None,None,V1KG13126_I1KG13292,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920581.jpg/full/max/0/default.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,575,None,None,V1KG13126_I1KG13292,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920582.jpg/full/max/0/default.jpg
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-7,576,None,None,V1KG13126_I1KG13292,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920583.jpg/full/max/0/default.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,577,None,None,V1KG13126_I1KG13292,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920584.jpg/full/max/0/default.jpg
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-7,578,None,None,V1KG13126_I1KG13292,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920585.jpg/full/max/0/default.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,579,None,None,V1KG13126_I1KG13292,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920586.jpg/full/max/0/default.jpg
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-7,580,None,None,V1KG13126_I1KG13292,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920587.jpg/full/max/0/default.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,581,None,None,V1KG13126_I1KG13292,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920588.jpg/full/max/0/default.jpg
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-7,582,None,None,V1KG13126_I1KG13292,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920589.jpg/full/max/0/default.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,583,None,None,V1KG13126_I1KG13292,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920590.jpg/full/max/0/default.jpg
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-7,584,None,None,V1KG13126_I1KG13292,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920591.jpg/full/max/0/default.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,585,None,None,V1KG13126_I1KG13292,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920592.jpg/full/max/0/default.jpg
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-7,586,None,None,V1KG13126_I1KG13292,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920593.jpg/full/max/0/default.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,587,None,None,V1KG13126_I1KG13292,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920594.jpg/full/max/0/default.jpg
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-7,588,None,None,V1KG13126_I1KG13292,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920595.jpg/full/max/0/default.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,589,None,None,V1KG13126_I1KG13292,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920596.jpg/full/max/0/default.jpg
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-7,590,None,None,V1KG13126_I1KG13292,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920597.jpg/full/max/0/default.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,591,None,None,V1KG13126_I1KG13292,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920598.jpg/full/max/0/default.jpg
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-7,592,None,None,V1KG13126_I1KG13292,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920599.jpg/full/max/0/default.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,593,None,None,V1KG13126_I1KG13292,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920600.jpg/full/max/0/default.jpg
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-7,594,None,None,V1KG13126_I1KG13292,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920601.jpg/full/max/0/default.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,595,None,None,V1KG13126_I1KG13292,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920602.jpg/full/max/0/default.jpg
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-7,596,None,None,V1KG13126_I1KG13292,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920603.jpg/full/max/0/default.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,597,None,None,V1KG13126_I1KG13292,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920604.jpg/full/max/0/default.jpg
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-7,598,None,None,V1KG13126_I1KG13292,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920605.jpg/full/max/0/default.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,599,None,None,V1KG13126_I1KG13292,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920606.jpg/full/max/0/default.jpg
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-7,600,None,None,V1KG13126_I1KG13292,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920607.jpg/full/max/0/default.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,601,None,None,V1KG13126_I1KG13292,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920608.jpg/full/max/0/default.jpg
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-7,602,None,None,V1KG13126_I1KG13292,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920609.jpg/full/max/0/default.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,603,None,None,V1KG13126_I1KG13292,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920610.jpg/full/max/0/default.jpg
