1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13390,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13390,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13390,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13390,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13390,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13390,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13390,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13390,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13390,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13390,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13390,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13390,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13390,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13390,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13390,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13390,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13390,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13390,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13390,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13390,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13390,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13390,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13390,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13390,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13390,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13390,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13390,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13390,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13390,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13390,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13390,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13390,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13390,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13390,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13390,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13390,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13390,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13390,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13390,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13390,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13390,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13390,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13390,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13390,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13390,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13390,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13390,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13390,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13390,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13390,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13390,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13390,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13390,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13390,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13390,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13390,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13390,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13390,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13390,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13390,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13390,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13390,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13390,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13390,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13390,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13390,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13390,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13390,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13390,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13390,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13390,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13390,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13390,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13390,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13390,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13390,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13390,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13390,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900221.jpg/full/max/0/default.jpg
