1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13256,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13256,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13256,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13256,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13256,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13256,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13256,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13256,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13256,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13256,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13256,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13256,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13256,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13256,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13256,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13256,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13256,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13256,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13256,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13256,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13256,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13256,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13256,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13256,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13256,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13256,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13256,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13256,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13256,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13256,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13256,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13256,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13256,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13256,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13256,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13256,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13256,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13256,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13256,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13256,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13256,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13256,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13256,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13256,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13256,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13256,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13256,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13256,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13256,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13256,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13256,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13256,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13256,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13256,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13256,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13256,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13256,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13256,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13256,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13256,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13256,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13256,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13256,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13256,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13256,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13256,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13256,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13256,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13256,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13256,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13256,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13256,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13256,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13256,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13256,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13256,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560260.jpg/full/max/0/default.jpg
