1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13263,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13263,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13263,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13263,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13263,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13263,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13263,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13263,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13263,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13263,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13263,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13263,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13263,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13263,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13263,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630326.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱ་དང་རེ་གཉིས་ནས་བརྒྱ་དང་རེ་གསུམ་བར་མི་འདུག,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13263,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630327.tif/full/max/0/gray.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13263,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630328.tif/full/max/0/gray.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13263,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630329.tif/full/max/0/gray.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13263,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13263,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13263,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13263,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13263,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13263,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13263,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13263,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13263,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13263,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630339.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱ་དང་རེ་བརྒྱད་b་མི་འདུག,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13263,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630340.tif/full/max/0/gray.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13263,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630341.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱ་དང་རེ་དགུ་b་མི་འདུག,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13263,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630342.tif/full/max/0/gray.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13263,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13263,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13263,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13263,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13263,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13263,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13263,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13263,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13263,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13263,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13263,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13263,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13263,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13263,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13263,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13263,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13263,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13263,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13263,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13263,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13263,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13263,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13263,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13263,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13263,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13263,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13263,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13263,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13263,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13263,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13263,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13263,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13263,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13263,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13263,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13263,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13263,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13263,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13263,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13263,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13263,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13263,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13263,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13263,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13263,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13263,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13263,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13263,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13263,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13263,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13263,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13263,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13263,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13263,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13263,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13263,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13263,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13263,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13263,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13263,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13263,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13263,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13263,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13263,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13263,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13263,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13263,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13263,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13263,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13263,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13263,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13263,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13263,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13263,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630416.jpg/250,150,300,1100/full/270/gray.jpg
