1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,296b,,A1: first image to display; B1: last image to display,0,-7,592,,,V1KG13126_I1KG13264,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640599.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,593,,,V1KG13126_I1KG13264,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640600.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-7,594,,,V1KG13126_I1KG13264,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640601.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,595,,,V1KG13126_I1KG13264,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640602.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,0,-7,596,,,V1KG13126_I1KG13264,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640603.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,597,,,V1KG13126_I1KG13264,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640604.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,0,-7,598,,,V1KG13126_I1KG13264,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640605.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,599,,,V1KG13126_I1KG13264,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640606.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,0,-7,600,,,V1KG13126_I1KG13264,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640607.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,601,,,V1KG13126_I1KG13264,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640608.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,0,-7,602,,,V1KG13126_I1KG13264,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640609.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,603,,,V1KG13126_I1KG13264,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640610.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,0,-7,604,,,V1KG13126_I1KG13264,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640611.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,605,,,V1KG13126_I1KG13264,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640612.jpg/full/max/0/default.jpg
,,,,,303b,,A1: first image to display; B1: last image to display,0,-7,606,,,V1KG13126_I1KG13264,613,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640613.jpg/full/max/0/default.jpg
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,607,,,V1KG13126_I1KG13264,614,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640614.jpg/full/max/0/default.jpg
,,,,,304b,,A1: first image to display; B1: last image to display,0,-7,608,,,V1KG13126_I1KG13264,615,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640615.jpg/full/max/0/default.jpg
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,609,,,V1KG13126_I1KG13264,616,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640616.jpg/full/max/0/default.jpg
,,,,,305b,,A1: first image to display; B1: last image to display,0,-7,610,,,V1KG13126_I1KG13264,617,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640617.jpg/full/max/0/default.jpg
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,611,,,V1KG13126_I1KG13264,618,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640618.jpg/full/max/0/default.jpg
,,,,,306b,,A1: first image to display; B1: last image to display,0,-7,612,,,V1KG13126_I1KG13264,619,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640619.jpg/full/max/0/default.jpg
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,613,,,V1KG13126_I1KG13264,620,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640620.jpg/full/max/0/default.jpg
,,,,,307b,,A1: first image to display; B1: last image to display,0,-7,614,,,V1KG13126_I1KG13264,621,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640621.jpg/full/max/0/default.jpg
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,615,,,V1KG13126_I1KG13264,622,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640622.jpg/full/max/0/default.jpg
,,,,,308b,,A1: first image to display; B1: last image to display,0,-7,616,,,V1KG13126_I1KG13264,623,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640623.jpg/full/max/0/default.jpg
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,617,,,V1KG13126_I1KG13264,624,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640624.jpg/full/max/0/default.jpg
,,,,,309b,,A1: first image to display; B1: last image to display,0,-7,618,,,V1KG13126_I1KG13264,625,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640625.jpg/full/max/0/default.jpg
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,619,,,V1KG13126_I1KG13264,626,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640626.jpg/full/max/0/default.jpg
,,,,,310b,,A1: first image to display; B1: last image to display,0,-7,620,,,V1KG13126_I1KG13264,627,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640627.jpg/full/max/0/default.jpg
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,621,,,V1KG13126_I1KG13264,628,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640628.jpg/full/max/0/default.jpg
,,,,,311b,,A1: first image to display; B1: last image to display,0,-7,622,,,V1KG13126_I1KG13264,629,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640629.jpg/full/max/0/default.jpg
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,623,,,V1KG13126_I1KG13264,630,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640630.jpg/full/max/0/default.jpg
,,,,,312b,,A1: first image to display; B1: last image to display,0,-7,624,,,V1KG13126_I1KG13264,631,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640631.jpg/full/max/0/default.jpg
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,625,,,V1KG13126_I1KG13264,632,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640632.jpg/full/max/0/default.jpg
,,,,,313b,,A1: first image to display; B1: last image to display,0,-7,626,,,V1KG13126_I1KG13264,633,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640633.jpg/full/max/0/default.jpg
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,627,,,V1KG13126_I1KG13264,634,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640634.jpg/full/max/0/default.jpg
,,,,,314b,,A1: first image to display; B1: last image to display,0,-7,628,,,V1KG13126_I1KG13264,635,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640635.jpg/full/max/0/default.jpg
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,629,,,V1KG13126_I1KG13264,636,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640636.jpg/full/max/0/default.jpg
,,,,,315b,,A1: first image to display; B1: last image to display,0,-7,630,,,V1KG13126_I1KG13264,637,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640637.jpg/full/max/0/default.jpg
,,,,,-2b,,A1: first image to display; B1: last image to display,0,-7,-4,,,V1KG13126_I1KG13265,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650003.jpg/full/max/0/default.jpg
,,,,,-1a,,A1: first image to display; B1: last image to display,0,-7,-3,,,V1KG13126_I1KG13265,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650004.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,0,-7,-2,,,V1KG13126_I1KG13265,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650005.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,0,-7,-1,,,V1KG13126_I1KG13265,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650006.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,0,-7,0,,,V1KG13126_I1KG13265,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650007.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-7,1,,,V1KG13126_I1KG13265,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650008.jpg/full/max/0/default.jpg
,,,,,1b,,A1: first image to display; B1: last image to display,0,-7,2,,,V1KG13126_I1KG13265,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650009.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-7,3,,,V1KG13126_I1KG13265,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650010.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,0,-7,4,,,V1KG13126_I1KG13265,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650011.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-7,5,,,V1KG13126_I1KG13265,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650012.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,0,-7,6,,,V1KG13126_I1KG13265,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650013.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-7,7,,,V1KG13126_I1KG13265,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650014.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,0,-7,8,,,V1KG13126_I1KG13265,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650015.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-7,9,,,V1KG13126_I1KG13265,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650016.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,0,-7,10,,,V1KG13126_I1KG13265,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650017.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-7,11,,,V1KG13126_I1KG13265,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650018.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,0,-7,12,,,V1KG13126_I1KG13265,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650019.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-7,13,,,V1KG13126_I1KG13265,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650020.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,0,-7,14,,,V1KG13126_I1KG13265,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650021.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,15,,,V1KG13126_I1KG13265,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650022.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,0,-7,16,,,V1KG13126_I1KG13265,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650023.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-7,17,,,V1KG13126_I1KG13265,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650024.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,0,-7,18,,,V1KG13126_I1KG13265,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650025.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-7,19,,,V1KG13126_I1KG13265,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650026.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,0,-7,20,,,V1KG13126_I1KG13265,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650027.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,21,,,V1KG13126_I1KG13265,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650028.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,0,-7,22,,,V1KG13126_I1KG13265,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650029.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,23,,,V1KG13126_I1KG13265,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650030.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,0,-7,24,,,V1KG13126_I1KG13265,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650031.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,25,,,V1KG13126_I1KG13265,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650032.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,0,-7,26,,,V1KG13126_I1KG13265,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650033.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,27,,,V1KG13126_I1KG13265,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650034.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,0,-7,28,,,V1KG13126_I1KG13265,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650035.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,29,,,V1KG13126_I1KG13265,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650036.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,0,-7,30,,,V1KG13126_I1KG13265,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650037.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,31,,,V1KG13126_I1KG13265,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650038.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,0,-7,32,,,V1KG13126_I1KG13265,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650039.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,33,,,V1KG13126_I1KG13265,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650040.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,0,-7,34,,,V1KG13126_I1KG13265,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650041.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,35,,,V1KG13126_I1KG13265,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650042.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,0,-7,36,,,V1KG13126_I1KG13265,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650043.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,37,,,V1KG13126_I1KG13265,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650044.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,0,-7,38,,,V1KG13126_I1KG13265,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650045.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,39,,,V1KG13126_I1KG13265,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650046.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,0,-7,40,,,V1KG13126_I1KG13265,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650047.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,41,,,V1KG13126_I1KG13265,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650048.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,0,-7,42,,,V1KG13126_I1KG13265,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650049.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,43,,,V1KG13126_I1KG13265,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650050.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,0,-7,44,,,V1KG13126_I1KG13265,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650051.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,45,,,V1KG13126_I1KG13265,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650052.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,0,-7,46,,,V1KG13126_I1KG13265,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650053.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,47,,,V1KG13126_I1KG13265,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650054.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,0,-7,48,,,V1KG13126_I1KG13265,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650055.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,49,,,V1KG13126_I1KG13265,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650056.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,0,-7,50,,,V1KG13126_I1KG13265,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650057.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,51,,,V1KG13126_I1KG13265,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650058.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,0,-7,52,,,V1KG13126_I1KG13265,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650059.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,53,,,V1KG13126_I1KG13265,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650060.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,0,-7,54,,,V1KG13126_I1KG13265,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650061.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,55,,,V1KG13126_I1KG13265,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13265::I1KG132650062.jpg/full/max/0/default.jpg
