100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1331,568.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1331,569.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1331,570.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1331,571.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1331,572.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1331,573.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1331,574.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1331,575.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1331,576.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1331,577.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1331,578.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1331,579.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1331,580.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1331,581.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1331,582.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1331,583.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1331,584.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1331,585.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1331,586.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1331,587.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1331,588.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1331,589.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1331,590.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1331,591.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1331,592.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1331,593.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1331,594.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1331,595.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1331,596.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1331,597.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1331,598.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1331,599.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1331,600.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1331,601.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1331,602.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1331,603.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1331,604.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1331,605.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1331,606.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1331,607.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1331,608.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1331,609.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1331,610.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1331,611.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1331,612.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1331,613.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1331,614.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1331,615.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1331,616.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1331,617.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1331,618.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1331,619.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1331,620.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1331,621.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1331,622.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1331,623.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1331,624.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310624.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1332,3.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1332,4.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1332,5.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1332,6.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1332,7.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1332,8.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1332,9.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1332,10.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1332,11.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1332,12.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1332,13.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1332,14.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1332,15.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1332,16.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1332,17.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1332,18.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1332,19.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1332,20.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1332,21.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1332,22.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1332,23.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1332,24.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1332,25.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1332,26.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1332,27.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1332,28.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1332,29.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1332,30.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1332,31.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1332,32.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1332,33.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1332,34.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1332,35.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1332,36.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1332,37.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1332,38.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1332,39.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1332,40.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1332,41.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1332,42.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1332,43.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1332,44.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1332,45.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1332,46.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1332,47.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1332,48.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1332,49.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1332,50.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1332,51.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1332,52.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1332,53.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1332,54.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1332,55.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1332,56.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1332,57.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1332,58.0,https://iiif.bdrc.io/bdr:V23703_I1332::13320058.tif/full/max/0/default.png
