1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1530,554.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1530,555.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1530,556.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1530,557.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1530,558.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1530,559.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1530,560.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1530,561.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1530,562.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1530,563.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1530,564.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1530,565.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1530,566.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1530,567.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1530,568.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1530,569.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1530,570.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1530,571.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1530,572.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1530,573.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1530,574.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1530,575.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1530,576.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1530,577.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1530,578.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1530,579.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1530,580.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1530,581.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1530,582.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1530,583.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1530,584.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1530,585.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1530,586.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1530,587.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1530,588.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1530,589.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1530,590.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1530,591.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1530,592.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1530,593.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1530,594.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1530,595.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1530,596.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1530,597.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1530,598.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1530,599.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1530,600.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1530,601.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1530,602.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1530,603.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1530,604.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1530,605.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1530,606.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1530,607.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1530,608.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1530,609.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1530,610.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1530,611.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1530,612.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1530,613.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1530,614.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1530,615.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1530,616.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1530,617.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1530,618.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1530,619.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1530,620.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1530,621.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1530,622.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1530,623.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1530,624.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1530,625.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1530,626.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1530,627.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1530,628.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1530,629.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1530,630.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1530,631.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1530,632.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1530,633.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1530,634.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1530,635.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1530,636.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1530,637.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1530,638.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1530,639.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1530,640.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1530,641.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1530,642.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1530,643.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1530,644.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1530,645.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1530,646.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1530,647.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1530,648.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1530,649.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1530,650.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1530,651.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1530,652.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1530,653.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1530,654.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1530,655.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1530,656.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300656.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23703_I1531,3.0,https://iiif.bdrc.io/bdr:V23703_I1531::15310003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23703_I1531,4.0,https://iiif.bdrc.io/bdr:V23703_I1531::15310004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1531,5.0,https://iiif.bdrc.io/bdr:V23703_I1531::15310005.tif/full/max/0/default.png
