1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1394,64.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1394,65.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1394,66.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1394,67.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1394,68.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1394,69.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1394,70.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1394,71.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1394,72.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1394,73.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1394,74.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1394,75.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1394,76.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1394,77.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1394,78.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1394,79.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1394,80.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1394,81.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1394,82.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1394,83.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1394,84.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1394,85.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1394,86.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1394,87.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1394,88.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1394,89.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1394,90.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1394,91.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1394,92.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1394,93.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1394,94.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1394,95.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1394,96.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1394,97.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1394,98.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1394,99.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1394,100.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1394,101.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1394,102.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1394,103.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1394,104.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1394,105.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1394,106.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1394,107.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1394,108.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1394,109.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1394,110.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1394,111.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1394,112.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1394,113.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1394,114.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1394,115.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1394,116.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1394,117.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1394,118.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1394,119.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1394,120.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1394,121.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1394,122.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1394,123.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1394,124.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1394,125.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1394,126.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1394,127.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1394,128.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1394,129.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1394,130.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1394,131.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1394,132.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1394,133.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1394,134.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1394,135.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1394,136.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1394,137.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1394,138.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1394,139.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1394,140.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1394,141.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1394,142.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1394,143.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1394,144.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1394,145.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1394,146.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1394,147.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1394,148.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1394,149.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1394,150.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1394,151.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1394,152.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1394,153.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1394,154.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1394,155.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1394,156.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1394,157.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1394,158.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1394,159.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1394,160.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1394,161.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1394,162.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1394,163.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1394,164.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1394,165.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1394,166.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1394,167.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1394,168.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1394,169.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1394,170.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1394,171.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1394,172.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1394,173.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1394,174.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1394,175.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1394,176.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1394,177.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1394,178.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1394,179.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1394,180.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1394,181.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1394,182.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940182.tif/full/max/0/default.png
