100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1510,105.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1510,106.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1510,107.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1510,108.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1510,109.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1510,110.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1510,111.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1510,112.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1510,113.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1510,114.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1510,115.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1510,116.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1510,117.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1510,118.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1510,119.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1510,120.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1510,121.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1510,122.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1510,123.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1510,124.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1510,125.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1510,126.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1510,127.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1510,128.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1510,129.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1510,130.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1510,131.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1510,132.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1510,133.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1510,134.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1510,135.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1510,136.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1510,137.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1510,138.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1510,139.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1510,140.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1510,141.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1510,142.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1510,143.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1510,144.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1510,145.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1510,146.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1510,147.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1510,148.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1510,149.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1510,150.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1510,151.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1510,152.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1510,153.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1510,154.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1510,155.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1510,156.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1510,157.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1510,158.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1510,159.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1510,160.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1510,161.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1510,162.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1510,163.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1510,164.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1510,165.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1510,166.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1510,167.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1510,168.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1510,169.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1510,170.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1510,171.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1510,172.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1510,173.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1510,174.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1510,175.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1510,176.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1510,177.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1510,178.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1510,179.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1510,180.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1510,181.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1510,182.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1510,183.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1510,184.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1510,185.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1510,186.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1510,187.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1510,188.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1510,189.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1510,190.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1510,191.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1510,192.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1510,193.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1510,194.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1510,195.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1510,196.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1510,197.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1510,198.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1510,199.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1510,200.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1510,201.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1510,202.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1510,203.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1510,204.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1510,205.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1510,206.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1510,207.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1510,208.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1510,209.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1510,210.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1510,211.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1510,212.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1510,213.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1510,214.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1510,215.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1510,216.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1510,217.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1510,218.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1510,219.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1510,220.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1510,221.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1510,222.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1510,223.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100223.tif/full/max/0/default.png
