1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1457,135.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1457,136.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1457,137.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1457,138.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1457,139.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1457,140.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1457,141.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1457,142.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1457,143.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1457,144.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1457,145.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1457,146.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1457,147.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1457,148.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1457,149.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1457,150.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1457,151.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1457,152.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1457,153.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1457,154.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1457,155.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1457,156.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1457,157.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1457,158.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1457,159.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1457,160.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1457,161.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1457,162.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1457,163.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1457,164.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1457,165.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1457,166.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1457,167.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1457,168.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1457,169.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1457,170.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1457,171.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1457,172.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1457,173.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1457,174.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1457,175.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1457,176.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1457,177.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1457,178.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1457,179.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1457,180.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1457,181.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1457,182.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1457,183.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1457,184.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1457,185.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1457,186.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1457,187.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1457,188.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1457,189.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1457,190.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1457,191.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1457,192.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1457,193.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1457,194.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1457,195.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1457,196.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1457,197.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1457,198.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1457,199.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1457,200.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1457,201.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1457,202.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1457,203.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1457,204.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1457,205.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1457,206.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1457,207.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1457,208.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1457,209.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1457,210.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1457,211.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1457,212.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1457,213.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1457,214.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1457,215.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1457,216.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1457,217.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1457,218.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1457,219.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1457,220.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1457,221.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1457,222.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1457,223.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1457,224.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1457,225.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1457,226.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1457,227.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1457,228.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1457,229.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1457,230.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1457,231.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1457,232.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1457,233.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1457,234.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1457,235.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1457,236.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1457,237.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1457,238.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1457,239.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1457,240.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1457,241.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1457,242.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1457,243.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1457,244.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1457,245.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1457,246.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1457,247.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1457,248.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1457,249.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1457,250.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1457,251.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570251.tif/full/max/0/default.png
