1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1465,347.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1465,348.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1465,349.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1465,350.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1465,351.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1465,352.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1465,353.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1465,354.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1465,355.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1465,356.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1465,357.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1465,358.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1465,359.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1465,360.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1465,361.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1465,362.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1465,363.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1465,364.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1465,365.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1465,366.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1465,367.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1465,368.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1465,369.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1465,370.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1465,371.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1465,372.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1465,373.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1465,374.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1465,375.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1465,376.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1465,377.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1465,378.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1465,379.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1465,380.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1465,381.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1465,382.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1465,383.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1465,384.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1465,385.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1465,386.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1465,387.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1465,388.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1465,389.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1465,390.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1465,391.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1465,392.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1465,393.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1465,394.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1465,395.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1465,396.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1465,397.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1465,398.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1465,399.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1465,400.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1465,401.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1465,402.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1465,403.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1465,404.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1465,405.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1465,406.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1465,407.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1465,408.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1465,409.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1465,410.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1465,411.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1465,412.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1465,413.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1465,414.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1465,415.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1465,416.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1465,417.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1465,418.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1465,419.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1465,420.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1465,421.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1465,422.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1465,423.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1465,424.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1465,425.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1465,426.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1465,427.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1465,428.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1465,429.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1465,430.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1465,431.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1465,432.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1465,433.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1465,434.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1465,435.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1465,436.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1465,437.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1465,438.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1465,439.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1465,440.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1465,441.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1465,442.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1465,443.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1465,444.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1465,445.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1465,446.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1465,447.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1465,448.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1465,449.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1465,450.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1465,451.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1465,452.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1465,453.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1465,454.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1465,455.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1465,456.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650456.tif/full/max/0/default.png
