5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23703_I1377,25.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23703_I1377,26.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23703_I1377,27.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23703_I1377,28.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23703_I1377,29.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23703_I1377,30.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23703_I1377,31.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23703_I1377,32.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23703_I1377,33.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23703_I1377,34.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23703_I1377,35.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23703_I1377,36.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23703_I1377,37.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23703_I1377,38.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23703_I1377,39.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23703_I1377,40.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23703_I1377,41.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23703_I1377,42.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23703_I1377,43.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23703_I1377,44.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23703_I1377,45.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23703_I1377,46.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23703_I1377,47.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23703_I1377,48.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23703_I1377,49.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23703_I1377,50.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23703_I1377,51.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23703_I1377,52.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23703_I1377,53.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23703_I1377,54.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23703_I1377,55.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23703_I1377,56.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23703_I1377,57.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23703_I1377,58.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23703_I1377,59.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23703_I1377,60.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23703_I1377,61.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23703_I1377,62.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23703_I1377,63.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23703_I1377,64.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23703_I1377,65.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23703_I1377,66.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23703_I1377,67.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23703_I1377,68.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23703_I1377,69.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23703_I1377,70.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23703_I1377,71.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23703_I1377,72.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23703_I1377,73.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23703_I1377,74.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23703_I1377,75.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23703_I1377,76.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23703_I1377,77.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23703_I1377,78.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23703_I1377,79.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23703_I1377,80.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23703_I1377,81.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23703_I1377,82.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23703_I1377,83.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23703_I1377,84.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23703_I1377,85.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23703_I1377,86.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23703_I1377,87.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23703_I1377,88.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23703_I1377,89.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23703_I1377,90.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23703_I1377,91.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23703_I1377,92.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23703_I1377,93.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23703_I1377,94.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23703_I1377,95.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23703_I1377,96.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23703_I1377,97.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23703_I1377,98.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770098.tif/full/max/0/default.png
