1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1356,503.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1356,504.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1356,505.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1356,506.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1356,507.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1356,508.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1356,509.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1356,510.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1356,511.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1356,512.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1356,513.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1356,514.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1356,515.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1356,516.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1356,517.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1356,518.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1356,519.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1356,520.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1356,521.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1356,522.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1356,523.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1356,524.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1356,525.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1356,526.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1356,527.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1356,528.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1356,529.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1356,530.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1356,531.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1356,532.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1356,533.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1356,534.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1356,535.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1356,536.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1356,537.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1356,538.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1356,539.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1356,540.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1356,541.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1356,542.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1356,543.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1356,544.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1356,545.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1356,546.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1356,547.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1356,548.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1356,549.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1356,550.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1356,551.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1356,552.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1356,553.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1356,554.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1356,555.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1356,556.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1356,557.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1356,558.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1356,559.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1356,560.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1356,561.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1356,562.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1356,563.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1356,564.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1356,565.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1356,566.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1356,567.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1356,568.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1356,569.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1356,570.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1356,571.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1356,572.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1356,573.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1356,574.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1356,575.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1356,576.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1356,577.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1356,578.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1356,579.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1356,580.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1356,581.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1356,582.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1356,583.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1356,584.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1356,585.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1356,586.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1356,587.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1356,588.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1356,589.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1356,590.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1356,591.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1356,592.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1356,593.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1356,594.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1356,595.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1356,596.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1356,597.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1356,598.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1356,599.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1356,600.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1356,601.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1356,602.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1356,603.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1356,604.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1356,605.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1356,606.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1356,607.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1356,608.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1356,609.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560609.tif/full/max/0/default.png
