1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1348,367.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1348,368.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1348,369.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1348,370.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1348,371.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1348,372.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1348,373.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1348,374.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1348,375.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1348,376.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1348,377.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1348,378.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1348,379.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1348,380.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1348,381.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1348,382.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1348,383.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1348,384.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1348,385.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1348,386.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1348,387.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1348,388.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1348,389.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1348,390.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1348,391.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1348,392.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1348,393.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1348,394.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1348,395.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1348,396.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1348,397.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1348,398.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1348,399.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1348,400.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1348,401.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1348,402.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1348,403.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1348,404.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1348,405.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1348,406.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1348,407.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1348,408.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1348,409.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1348,410.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1348,411.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1348,412.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1348,413.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1348,414.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1348,415.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1348,416.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1348,417.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1348,418.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1348,419.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1348,420.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1348,421.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1348,422.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1348,423.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1348,424.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1348,425.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1348,426.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1348,427.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1348,428.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1348,429.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1348,430.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1348,431.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1348,432.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1348,433.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1348,434.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1348,435.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1348,436.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1348,437.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1348,438.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1348,439.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1348,440.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1348,441.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1348,442.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1348,443.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1348,444.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1348,445.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1348,446.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1348,447.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1348,448.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1348,449.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1348,450.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1348,451.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1348,452.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1348,453.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1348,454.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1348,455.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1348,456.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1348,457.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1348,458.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1348,459.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1348,460.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1348,461.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1348,462.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1348,463.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1348,464.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1348,465.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1348,466.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1348,467.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1348,468.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1348,469.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1348,470.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1348,471.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1348,472.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1348,473.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1348,474.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1348,475.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480475.tif/full/max/0/default.png
