1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1420,169.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1420,170.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1420,171.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1420,172.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1420,173.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1420,174.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1420,175.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1420,176.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1420,177.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1420,178.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1420,179.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1420,180.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1420,181.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1420,182.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1420,183.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1420,184.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1420,185.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1420,186.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1420,187.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1420,188.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1420,189.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1420,190.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1420,191.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1420,192.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1420,193.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1420,194.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1420,195.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1420,196.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1420,197.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1420,198.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1420,199.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1420,200.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1420,201.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1420,202.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1420,203.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1420,204.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1420,205.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1420,206.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1420,207.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1420,208.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1420,209.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1420,210.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1420,211.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1420,212.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1420,213.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1420,214.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1420,215.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1420,216.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1420,217.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1420,218.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1420,219.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1420,220.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1420,221.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1420,222.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1420,223.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1420,224.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1420,225.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1420,226.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1420,227.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1420,228.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1420,229.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1420,230.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1420,231.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1420,232.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1420,233.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1420,234.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1420,235.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1420,236.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1420,237.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1420,238.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1420,239.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1420,240.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1420,241.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1420,242.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1420,243.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1420,244.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1420,245.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1420,246.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1420,247.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1420,248.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1420,249.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1420,250.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1420,251.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1420,252.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1420,253.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1420,254.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1420,255.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1420,256.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1420,257.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1420,258.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1420,259.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1420,260.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1420,261.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1420,262.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1420,263.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1420,264.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1420,265.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1420,266.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1420,267.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1420,268.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1420,269.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1420,270.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1420,271.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1420,272.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1420,273.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1420,274.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1420,275.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1420,276.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1420,277.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1420,278.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1420,279.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1420,280.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1420,281.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1420,282.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1420,283.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200283.tif/full/max/0/default.png
