1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1410,578.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1410,579.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1410,580.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1410,581.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1410,582.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1410,583.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1410,584.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1410,585.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1410,586.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1410,587.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1410,588.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1410,589.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1410,590.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1410,591.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1410,592.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1410,593.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1410,594.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1410,595.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1410,596.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1410,597.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1410,598.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1410,599.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1410,600.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1410,601.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1410,602.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1410,603.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1410,604.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1410,605.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1410,606.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1410,607.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1410,608.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1410,609.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1410,610.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1410,611.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1410,612.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1410,613.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1410,614.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1410,615.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1410,616.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1410,617.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1410,618.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1410,619.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1410,620.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1410,621.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1410,622.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1410,623.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1410,624.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1410,625.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1410,626.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1410,627.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1410,628.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1410,629.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1410,630.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1410,631.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1410,632.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1410,633.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1410,634.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1410,635.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1410,636.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1410,637.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1410,638.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1410,639.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1410,640.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1410,641.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1410,642.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100642.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1411,3.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1411,4.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1411,5.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1411,6.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1411,7.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1411,8.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1411,9.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1411,10.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1411,11.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1411,12.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1411,13.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1411,14.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1411,15.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1411,16.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1411,17.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1411,18.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1411,19.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1411,20.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1411,21.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1411,22.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1411,23.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1411,24.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1411,25.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1411,26.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1411,27.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1411,28.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1411,29.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1411,30.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1411,31.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1411,32.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1411,33.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1411,34.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1411,35.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1411,36.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1411,37.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1411,38.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1411,39.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1411,40.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1411,41.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1411,42.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1411,43.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1411,44.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1411,45.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1411,46.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1411,47.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1411,48.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1411,49.0,https://iiif.bdrc.io/bdr:V23703_I1411::14110049.tif/full/max/0/default.png
