1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1339,70.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1339,71.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1339,72.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1339,73.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1339,74.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1339,75.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1339,76.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1339,77.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1339,78.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1339,79.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1339,80.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1339,81.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1339,82.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1339,83.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1339,84.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1339,85.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1339,86.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1339,87.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1339,88.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1339,89.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1339,90.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1339,91.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1339,92.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1339,93.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1339,94.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1339,95.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1339,96.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1339,97.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1339,98.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1339,99.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1339,100.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1339,101.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1339,102.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1339,103.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1339,104.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1339,105.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1339,106.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1339,107.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1339,108.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1339,109.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1339,110.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1339,111.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1339,112.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1339,113.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1339,114.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1339,115.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1339,116.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1339,117.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1339,118.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1339,119.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1339,120.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1339,121.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1339,122.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1339,123.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1339,124.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1339,125.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1339,126.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1339,127.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1339,128.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1339,129.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1339,130.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1339,131.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1339,132.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1339,133.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1339,134.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1339,135.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1339,136.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1339,137.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1339,138.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1339,139.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1339,140.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1339,141.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1339,142.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1339,143.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1339,144.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1339,145.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1339,146.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1339,147.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1339,148.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1339,149.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1339,150.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1339,151.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1339,152.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1339,153.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1339,154.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1339,155.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1339,156.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1339,157.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1339,158.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1339,159.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1339,160.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1339,161.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1339,162.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1339,163.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1339,164.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1339,165.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1339,166.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1339,167.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1339,168.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1339,169.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1339,170.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1339,171.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1339,172.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1339,173.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1339,174.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1339,175.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1339,176.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1339,177.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1339,178.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1339,179.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1339,180.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1339,181.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1339,182.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1339,183.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1339,184.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1339,185.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1339,186.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1339,187.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1339,188.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390188.tif/full/max/0/default.png
