1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1365,636.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1365,637.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1365,638.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1365,639.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1365,640.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1365,641.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1365,642.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1365,643.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1365,644.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1365,645.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1365,646.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1365,647.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1365,648.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1365,649.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1365,650.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1365,651.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1365,652.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1365,653.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1365,654.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1365,655.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1365,656.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1365,657.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1365,658.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1365,659.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1365,660.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1365,661.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1365,662.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1365,663.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1365,664.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1365,665.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1365,666.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1365,667.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1365,668.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1365,669.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1365,670.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1365,671.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1365,672.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1365,673.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1365,674.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1365,675.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1365,676.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1365,677.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1365,678.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1365,679.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1365,680.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1365,681.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1365,682.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1365,683.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1365,684.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1365,685.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1365,686.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1365,687.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1365,688.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1365,689.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1365,690.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1365,691.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1365,692.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650692.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1366,3.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1366,4.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1366,5.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1366,6.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1366,7.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1366,8.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1366,9.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1366,10.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1366,11.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1366,12.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1366,13.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1366,14.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1366,15.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1366,16.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1366,17.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1366,18.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1366,19.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1366,20.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1366,21.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1366,22.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1366,23.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1366,24.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1366,25.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1366,26.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1366,27.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1366,28.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1366,29.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1366,30.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1366,31.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1366,32.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1366,33.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1366,34.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1366,35.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1366,36.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1366,37.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1366,38.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1366,39.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1366,40.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1366,41.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1366,42.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1366,43.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1366,44.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1366,45.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1366,46.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1366,47.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1366,48.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1366,49.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1366,50.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1366,51.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1366,52.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1366,53.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1366,54.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1366,55.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1366,56.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1366,57.0,https://iiif.bdrc.io/bdr:V23703_I1366::13660057.tif/full/max/0/default.png
