4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23703_I1502,287.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23703_I1502,288.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23703_I1502,289.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23703_I1502,290.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23703_I1502,291.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23703_I1502,292.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23703_I1502,293.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23703_I1502,294.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23703_I1502,295.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23703_I1502,296.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23703_I1502,297.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23703_I1502,298.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23703_I1502,299.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23703_I1502,300.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23703_I1502,301.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23703_I1502,302.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23703_I1502,303.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23703_I1502,304.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23703_I1502,305.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23703_I1502,306.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23703_I1502,307.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23703_I1502,308.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23703_I1502,309.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23703_I1502,310.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23703_I1502,311.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23703_I1502,312.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23703_I1502,313.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23703_I1502,314.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23703_I1502,315.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23703_I1502,316.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23703_I1502,317.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23703_I1502,318.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23703_I1502,319.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23703_I1502,320.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23703_I1502,321.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23703_I1502,322.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23703_I1502,323.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23703_I1502,324.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23703_I1502,325.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23703_I1502,326.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23703_I1502,327.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23703_I1502,328.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23703_I1502,329.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23703_I1502,330.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23703_I1502,331.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23703_I1502,332.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23703_I1502,333.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23703_I1502,334.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23703_I1502,335.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23703_I1502,336.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23703_I1502,337.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23703_I1502,338.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23703_I1502,339.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23703_I1502,340.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23703_I1502,341.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23703_I1502,342.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23703_I1502,343.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23703_I1502,344.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23703_I1502,345.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23703_I1502,346.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23703_I1502,347.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23703_I1502,348.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23703_I1502,349.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23703_I1502,350.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23703_I1502,351.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23703_I1502,352.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23703_I1502,353.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23703_I1502,354.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23703_I1502,355.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23703_I1502,356.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23703_I1502,357.0,https://iiif.bdrc.io/bdr:V23703_I1502::15020357.tif/full/max/0/default.png
