1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1401,613.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1401,614.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1401,615.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1401,616.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1401,617.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1401,618.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1401,619.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1401,620.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1401,621.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1401,622.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1401,623.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1401,624.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1401,625.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1401,626.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1401,627.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1401,628.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1401,629.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1401,630.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1401,631.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1401,632.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1401,633.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1401,634.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1401,635.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1401,636.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1401,637.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1401,638.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1401,639.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1401,640.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1401,641.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1401,642.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1401,643.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1401,644.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1401,645.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1401,646.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1401,647.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1401,648.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1401,649.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1401,650.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1401,651.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1401,652.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1401,653.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1401,654.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1401,655.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1401,656.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1401,657.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1401,658.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1401,659.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1401,660.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1401,661.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1401,662.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1401,663.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1401,664.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1401,665.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1401,666.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1401,667.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1401,668.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1401,669.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1401,670.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1401,671.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1401,672.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1401,673.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1401,674.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1401,675.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1401,676.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1401,677.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1401,678.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1401,679.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1401,680.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1401,681.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1401,682.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1401,683.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1401,684.0,https://iiif.bdrc.io/bdr:V23703_I1401::14010684.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1402,3.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1402,4.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1402,5.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1402,6.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1402,7.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1402,8.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1402,9.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1402,10.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1402,11.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1402,12.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1402,13.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1402,14.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1402,15.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1402,16.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1402,17.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1402,18.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1402,19.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1402,20.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1402,21.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1402,22.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1402,23.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1402,24.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1402,25.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1402,26.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1402,27.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1402,28.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1402,29.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1402,30.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1402,31.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1402,32.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1402,33.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1402,34.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1402,35.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1402,36.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1402,37.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1402,38.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1402,39.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1402,40.0,https://iiif.bdrc.io/bdr:V23703_I1402::14020040.tif/full/max/0/default.png
