2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1440,73.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1440,74.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1440,75.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1440,76.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1440,77.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1440,78.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1440,79.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1440,80.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1440,81.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1440,82.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1440,83.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1440,84.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1440,85.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1440,86.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1440,87.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1440,88.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1440,89.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1440,90.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1440,91.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1440,92.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1440,93.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1440,94.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1440,95.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1440,96.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1440,97.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1440,98.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1440,99.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1440,100.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1440,101.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1440,102.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1440,103.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1440,104.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1440,105.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1440,106.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1440,107.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1440,108.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1440,109.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1440,110.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1440,111.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1440,112.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1440,113.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1440,114.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1440,115.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1440,116.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1440,117.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1440,118.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1440,119.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1440,120.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1440,121.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1440,122.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1440,123.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1440,124.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1440,125.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1440,126.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1440,127.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1440,128.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1440,129.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1440,130.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1440,131.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1440,132.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1440,133.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1440,134.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1440,135.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1440,136.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1440,137.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1440,138.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1440,139.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1440,140.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1440,141.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1440,142.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1440,143.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1440,144.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1440,145.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1440,146.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1440,147.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1440,148.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1440,149.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1440,150.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1440,151.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1440,152.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1440,153.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1440,154.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1440,155.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1440,156.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1440,157.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1440,158.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1440,159.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1440,160.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1440,161.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1440,162.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1440,163.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1440,164.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1440,165.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1440,166.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1440,167.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1440,168.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1440,169.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1440,170.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1440,171.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1440,172.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1440,173.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1440,174.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1440,175.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1440,176.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1440,177.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1440,178.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1440,179.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1440,180.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1440,181.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1440,182.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1440,183.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1440,184.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1440,185.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1440,186.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1440,187.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1440,188.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1440,189.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1440,190.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1440,191.0,https://iiif.bdrc.io/bdr:V23703_I1440::14400191.tif/full/max/0/default.png
