5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23703_I1483,26.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23703_I1483,27.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23703_I1483,28.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23703_I1483,29.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23703_I1483,30.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23703_I1483,31.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23703_I1483,32.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23703_I1483,33.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23703_I1483,34.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23703_I1483,35.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23703_I1483,36.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23703_I1483,37.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23703_I1483,38.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23703_I1483,39.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23703_I1483,40.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23703_I1483,41.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23703_I1483,42.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23703_I1483,43.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23703_I1483,44.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23703_I1483,45.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23703_I1483,46.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23703_I1483,47.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23703_I1483,48.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23703_I1483,49.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23703_I1483,50.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23703_I1483,51.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23703_I1483,52.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23703_I1483,53.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23703_I1483,54.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23703_I1483,55.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23703_I1483,56.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23703_I1483,57.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23703_I1483,58.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23703_I1483,59.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23703_I1483,60.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23703_I1483,61.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23703_I1483,62.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23703_I1483,63.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23703_I1483,64.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23703_I1483,65.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23703_I1483,66.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23703_I1483,67.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23703_I1483,68.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23703_I1483,69.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23703_I1483,70.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23703_I1483,71.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23703_I1483,72.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23703_I1483,73.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23703_I1483,74.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23703_I1483,75.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23703_I1483,76.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23703_I1483,77.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23703_I1483,78.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23703_I1483,79.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23703_I1483,80.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23703_I1483,81.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23703_I1483,82.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23703_I1483,83.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23703_I1483,84.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23703_I1483,85.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23703_I1483,86.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23703_I1483,87.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23703_I1483,88.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23703_I1483,89.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23703_I1483,90.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23703_I1483,91.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23703_I1483,92.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23703_I1483,93.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23703_I1483,94.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23703_I1483,95.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23703_I1483,96.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23703_I1483,97.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23703_I1483,98.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,None,None,V23703_I1483,99.0,https://iiif.bdrc.io/bdr:V23703_I1483::14830099.tif/full/max/0/default.png
