5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23703_I1430,349.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23703_I1430,350.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23703_I1430,351.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23703_I1430,352.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23703_I1430,353.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23703_I1430,354.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23703_I1430,355.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23703_I1430,356.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23703_I1430,357.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23703_I1430,358.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23703_I1430,359.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23703_I1430,360.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23703_I1430,361.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23703_I1430,362.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23703_I1430,363.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23703_I1430,364.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23703_I1430,365.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23703_I1430,366.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23703_I1430,367.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23703_I1430,368.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23703_I1430,369.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23703_I1430,370.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23703_I1430,371.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23703_I1430,372.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23703_I1430,373.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23703_I1430,374.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23703_I1430,375.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23703_I1430,376.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23703_I1430,377.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23703_I1430,378.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23703_I1430,379.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23703_I1430,380.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23703_I1430,381.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23703_I1430,382.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23703_I1430,383.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23703_I1430,384.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23703_I1430,385.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23703_I1430,386.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23703_I1430,387.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23703_I1430,388.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23703_I1430,389.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23703_I1430,390.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23703_I1430,391.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23703_I1430,392.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23703_I1430,393.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23703_I1430,394.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23703_I1430,395.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23703_I1430,396.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23703_I1430,397.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23703_I1430,398.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23703_I1430,399.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23703_I1430,400.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23703_I1430,401.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23703_I1430,402.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23703_I1430,403.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23703_I1430,404.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23703_I1430,405.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23703_I1430,406.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23703_I1430,407.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23703_I1430,408.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23703_I1430,409.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23703_I1430,410.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23703_I1430,411.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23703_I1430,412.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23703_I1430,413.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23703_I1430,414.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23703_I1430,415.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23703_I1430,416.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23703_I1430,417.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23703_I1430,418.0,https://iiif.bdrc.io/bdr:V23703_I1430::14300418.tif/full/max/0/default.png
