3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1385,142.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1385,143.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1385,144.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1385,145.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1385,146.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1385,147.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1385,148.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1385,149.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1385,150.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1385,151.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1385,152.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1385,153.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1385,154.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1385,155.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1385,156.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1385,157.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1385,158.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1385,159.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1385,160.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1385,161.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1385,162.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1385,163.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1385,164.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1385,165.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1385,166.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1385,167.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1385,168.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1385,169.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1385,170.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1385,171.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1385,172.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1385,173.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1385,174.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1385,175.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1385,176.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1385,177.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1385,178.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1385,179.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1385,180.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1385,181.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1385,182.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1385,183.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1385,184.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1385,185.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1385,186.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1385,187.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1385,188.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1385,189.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1385,190.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1385,191.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1385,192.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1385,193.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1385,194.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1385,195.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1385,196.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1385,197.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1385,198.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1385,199.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1385,200.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1385,201.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1385,202.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1385,203.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1385,204.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1385,205.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1385,206.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1385,207.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1385,208.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1385,209.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1385,210.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1385,211.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1385,212.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1385,213.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1385,214.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1385,215.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1385,216.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1385,217.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1385,218.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1385,219.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1385,220.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1385,221.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1385,222.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1385,223.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1385,224.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1385,225.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1385,226.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1385,227.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1385,228.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1385,229.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1385,230.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1385,231.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1385,232.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1385,233.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1385,234.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1385,235.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1385,236.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1385,237.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1385,238.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1385,239.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1385,240.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1385,241.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1385,242.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1385,243.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1385,244.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1385,245.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1385,246.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1385,247.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1385,248.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1385,249.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1385,250.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1385,251.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1385,252.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1385,253.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1385,254.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1385,255.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1385,256.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1385,257.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1385,258.0,https://iiif.bdrc.io/bdr:V23703_I1385::13850258.tif/full/max/0/default.png
