1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1448,237.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1448,238.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1448,239.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1448,240.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1448,241.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1448,242.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1448,243.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1448,244.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1448,245.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1448,246.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1448,247.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1448,248.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1448,249.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1448,250.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1448,251.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1448,252.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1448,253.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1448,254.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1448,255.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1448,256.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1448,257.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1448,258.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1448,259.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1448,260.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1448,261.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1448,262.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1448,263.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1448,264.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1448,265.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1448,266.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1448,267.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1448,268.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1448,269.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1448,270.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1448,271.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1448,272.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1448,273.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1448,274.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1448,275.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1448,276.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1448,277.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1448,278.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1448,279.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1448,280.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1448,281.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1448,282.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1448,283.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1448,284.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1448,285.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1448,286.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1448,287.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1448,288.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1448,289.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1448,290.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1448,291.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1448,292.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1448,293.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1448,294.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1448,295.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1448,296.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1448,297.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1448,298.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1448,299.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1448,300.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1448,301.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1448,302.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1448,303.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1448,304.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1448,305.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1448,306.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1448,307.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1448,308.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1448,309.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1448,310.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1448,311.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1448,312.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1448,313.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1448,314.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1448,315.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1448,316.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1448,317.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1448,318.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1448,319.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1448,320.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1448,321.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1448,322.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1448,323.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1448,324.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1448,325.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1448,326.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1448,327.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1448,328.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1448,329.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1448,330.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1448,331.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1448,332.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1448,333.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1448,334.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1448,335.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1448,336.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1448,337.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1448,338.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1448,339.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1448,340.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1448,341.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1448,342.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1448,343.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1448,344.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1448,345.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1448,346.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1448,347.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1448,348.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1448,349.0,https://iiif.bdrc.io/bdr:V23703_I1448::14480349.tif/full/max/0/default.png
