1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V1GS66030_I1GS66053,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V1GS66030_I1GS66053,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V1GS66030_I1GS66053,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V1GS66030_I1GS66053,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V1GS66030_I1GS66053,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V1GS66030_I1GS66053,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V1GS66030_I1GS66053,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V1GS66030_I1GS66053,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V1GS66030_I1GS66053,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V1GS66030_I1GS66053,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V1GS66030_I1GS66053,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V1GS66030_I1GS66053,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V1GS66030_I1GS66053,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V1GS66030_I1GS66053,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V1GS66030_I1GS66053,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V1GS66030_I1GS66053,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V1GS66030_I1GS66053,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V1GS66030_I1GS66053,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V1GS66030_I1GS66053,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V1GS66030_I1GS66053,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V1GS66030_I1GS66053,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V1GS66030_I1GS66053,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V1GS66030_I1GS66053,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V1GS66030_I1GS66053,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V1GS66030_I1GS66053,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V1GS66030_I1GS66053,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V1GS66030_I1GS66053,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V1GS66030_I1GS66053,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V1GS66030_I1GS66053,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V1GS66030_I1GS66053,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V1GS66030_I1GS66053,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V1GS66030_I1GS66053,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V1GS66030_I1GS66053,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V1GS66030_I1GS66053,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V1GS66030_I1GS66053,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V1GS66030_I1GS66053,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V1GS66030_I1GS66053,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V1GS66030_I1GS66053,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V1GS66030_I1GS66053,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V1GS66030_I1GS66053,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V1GS66030_I1GS66053,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V1GS66030_I1GS66053,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V1GS66030_I1GS66053,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V1GS66030_I1GS66053,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V1GS66030_I1GS66053,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V1GS66030_I1GS66053,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V1GS66030_I1GS66053,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V1GS66030_I1GS66053,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V1GS66030_I1GS66053,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V1GS66030_I1GS66053,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V1GS66030_I1GS66053,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V1GS66030_I1GS66053,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V1GS66030_I1GS66053,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V1GS66030_I1GS66053,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V1GS66030_I1GS66053,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V1GS66030_I1GS66053,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V1GS66030_I1GS66053,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V1GS66030_I1GS66053,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,,,V1GS66030_I1GS66053,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,,,V1GS66030_I1GS66053,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,,,V1GS66030_I1GS66053,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530629.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-4,626,,,V1GS66030_I1GS66053,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,627,,,V1GS66030_I1GS66053,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530631.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-4,628,,,V1GS66030_I1GS66053,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,629,,,V1GS66030_I1GS66053,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530633.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-4,630,,,V1GS66030_I1GS66053,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,631,,,V1GS66030_I1GS66053,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530635.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-4,632,,,V1GS66030_I1GS66053,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,633,,,V1GS66030_I1GS66053,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530637.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-4,634,,,V1GS66030_I1GS66053,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,635,,,V1GS66030_I1GS66053,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530639.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-4,636,,,V1GS66030_I1GS66053,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,637,,,V1GS66030_I1GS66053,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530641.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-4,638,,,V1GS66030_I1GS66053,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530642.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,639,,,V1GS66030_I1GS66053,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530643.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-4,640,,,V1GS66030_I1GS66053,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,641,,,V1GS66030_I1GS66053,645,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530645.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-4,642,,,V1GS66030_I1GS66053,646,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,643,,,V1GS66030_I1GS66053,647,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530647.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-4,644,,,V1GS66030_I1GS66053,648,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530648.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,645,,,V1GS66030_I1GS66053,649,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530649.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-4,646,,,V1GS66030_I1GS66053,650,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530650.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,647,,,V1GS66030_I1GS66053,651,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530651.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-4,648,,,V1GS66030_I1GS66053,652,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530652.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,649,,,V1GS66030_I1GS66053,653,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530653.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-4,650,,,V1GS66030_I1GS66053,654,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,,,V1GS66030_I1GS66053,655,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,,,V1GS66030_I1GS66053,656,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,,,V1GS66030_I1GS66053,657,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,,,V1GS66030_I1GS66053,658,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,,,V1GS66030_I1GS66053,659,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,,,V1GS66030_I1GS66053,660,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,,,V1GS66030_I1GS66053,661,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,,,V1GS66030_I1GS66053,662,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,,,V1GS66030_I1GS66053,663,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,,,V1GS66030_I1GS66053,664,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,,,V1GS66030_I1GS66053,665,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,,,V1GS66030_I1GS66053,666,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,,,V1GS66030_I1GS66053,667,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,,,V1GS66030_I1GS66053,668,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,,,V1GS66030_I1GS66053,669,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,,,V1GS66030_I1GS66053,670,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,,,V1GS66030_I1GS66053,671,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,,,V1GS66030_I1GS66053,672,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,,,V1GS66030_I1GS66053,673,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,,,V1GS66030_I1GS66053,674,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,,,V1GS66030_I1GS66053,675,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,,,V1GS66030_I1GS66053,676,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,,,V1GS66030_I1GS66053,677,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,,,V1GS66030_I1GS66053,678,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,,,V1GS66030_I1GS66053,679,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530679.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,,,V1GS66030_I1GS66053,680,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,677,,,V1GS66030_I1GS66053,681,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530681.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-4,678,,,V1GS66030_I1GS66053,682,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,679,,,V1GS66030_I1GS66053,683,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530683.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-4,680,,,V1GS66030_I1GS66053,684,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,681,,,V1GS66030_I1GS66053,685,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530685.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-4,682,,,V1GS66030_I1GS66053,686,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,683,,,V1GS66030_I1GS66053,687,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530687.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-4,684,,,V1GS66030_I1GS66053,688,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,685,,,V1GS66030_I1GS66053,689,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530689.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-4,686,,,V1GS66030_I1GS66053,690,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,687,,,V1GS66030_I1GS66053,691,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530691.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-4,688,,,V1GS66030_I1GS66053,692,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530692.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,689,,,V1GS66030_I1GS66053,693,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530693.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-4,690,,,V1GS66030_I1GS66053,694,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530694.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,691,,,V1GS66030_I1GS66053,695,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530695.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-4,692,,,V1GS66030_I1GS66053,696,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530696.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,693,,,V1GS66030_I1GS66053,697,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530697.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-4,694,,,V1GS66030_I1GS66053,698,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530698.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,695,,,V1GS66030_I1GS66053,699,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530699.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-4,696,,,V1GS66030_I1GS66053,700,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530700.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,697,,,V1GS66030_I1GS66053,701,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530701.tif/full/max/0/default.png
