2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,,,V1GS66030_I1GS66062,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,,,V1GS66030_I1GS66062,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,,,V1GS66030_I1GS66062,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,,,V1GS66030_I1GS66062,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,,,V1GS66030_I1GS66062,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,,,V1GS66030_I1GS66062,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,,,V1GS66030_I1GS66062,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,,,V1GS66030_I1GS66062,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,,,V1GS66030_I1GS66062,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,,,V1GS66030_I1GS66062,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,,,V1GS66030_I1GS66062,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,,,V1GS66030_I1GS66062,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,,,V1GS66030_I1GS66062,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,,,V1GS66030_I1GS66062,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,,,V1GS66030_I1GS66062,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,,,V1GS66030_I1GS66062,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,,,V1GS66030_I1GS66062,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,,,V1GS66030_I1GS66062,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,,,V1GS66030_I1GS66062,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,,,V1GS66030_I1GS66062,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,,,V1GS66030_I1GS66062,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,,,V1GS66030_I1GS66062,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,,,V1GS66030_I1GS66062,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,,,V1GS66030_I1GS66062,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,,,V1GS66030_I1GS66062,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,,,V1GS66030_I1GS66062,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,,,V1GS66030_I1GS66062,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,,,V1GS66030_I1GS66062,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,,,V1GS66030_I1GS66062,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,,,V1GS66030_I1GS66062,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,,,V1GS66030_I1GS66062,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,,,V1GS66030_I1GS66062,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,,,V1GS66030_I1GS66062,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,,,V1GS66030_I1GS66062,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,,,V1GS66030_I1GS66062,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,,,V1GS66030_I1GS66062,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,,,V1GS66030_I1GS66062,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,,,V1GS66030_I1GS66062,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,,,V1GS66030_I1GS66062,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,,,V1GS66030_I1GS66062,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,,,V1GS66030_I1GS66062,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,,,V1GS66030_I1GS66062,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,,,V1GS66030_I1GS66062,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,,,V1GS66030_I1GS66062,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,,,V1GS66030_I1GS66062,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,,,V1GS66030_I1GS66062,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,,,V1GS66030_I1GS66062,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,,,V1GS66030_I1GS66062,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,,,V1GS66030_I1GS66062,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,,,V1GS66030_I1GS66062,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,,,V1GS66030_I1GS66062,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,,,V1GS66030_I1GS66062,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,,,V1GS66030_I1GS66062,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,,,V1GS66030_I1GS66062,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,,,V1GS66030_I1GS66062,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,,,V1GS66030_I1GS66062,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,,,V1GS66030_I1GS66062,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,,,V1GS66030_I1GS66062,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,,,V1GS66030_I1GS66062,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,,,V1GS66030_I1GS66062,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,,,V1GS66030_I1GS66062,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,,,V1GS66030_I1GS66062,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,,,V1GS66030_I1GS66062,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,,,V1GS66030_I1GS66062,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,,,V1GS66030_I1GS66062,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,,,V1GS66030_I1GS66062,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,,,V1GS66030_I1GS66062,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,,,V1GS66030_I1GS66062,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,,,V1GS66030_I1GS66062,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,,,V1GS66030_I1GS66062,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,,,V1GS66030_I1GS66062,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,,,V1GS66030_I1GS66062,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,,,V1GS66030_I1GS66062,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,,,V1GS66030_I1GS66062,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,,,V1GS66030_I1GS66062,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,,,V1GS66030_I1GS66062,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,,,V1GS66030_I1GS66062,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,,,V1GS66030_I1GS66062,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,,,V1GS66030_I1GS66062,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,,,V1GS66030_I1GS66062,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,,,V1GS66030_I1GS66062,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,,,V1GS66030_I1GS66062,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,,,V1GS66030_I1GS66062,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,,,V1GS66030_I1GS66062,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,,,V1GS66030_I1GS66062,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,,,V1GS66030_I1GS66062,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,,,V1GS66030_I1GS66062,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,,,V1GS66030_I1GS66062,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,,,V1GS66030_I1GS66062,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,,,V1GS66030_I1GS66062,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,,,V1GS66030_I1GS66062,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,,,V1GS66030_I1GS66062,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,,,V1GS66030_I1GS66062,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,,,V1GS66030_I1GS66062,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,,,V1GS66030_I1GS66062,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,,,V1GS66030_I1GS66062,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,,,V1GS66030_I1GS66062,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,,,V1GS66030_I1GS66062,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,,,V1GS66030_I1GS66062,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66062::I1GS660620127.tif/full/max/0/default.png
