3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,212b,,A1: first image to display; B1: last image to display,0,-10,424,,,V1GS66030_I1GS66125,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250434.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-10,425,,,V1GS66030_I1GS66125,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250435.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-10,426,,,V1GS66030_I1GS66125,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250436.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-10,427,,,V1GS66030_I1GS66125,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250437.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-10,428,,,V1GS66030_I1GS66125,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250438.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-10,429,,,V1GS66030_I1GS66125,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250439.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-10,430,,,V1GS66030_I1GS66125,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250440.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-10,431,,,V1GS66030_I1GS66125,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250441.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-10,432,,,V1GS66030_I1GS66125,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250442.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-10,433,,,V1GS66030_I1GS66125,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250443.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-10,434,,,V1GS66030_I1GS66125,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250444.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,435,,,V1GS66030_I1GS66125,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250445.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-10,436,,,V1GS66030_I1GS66125,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250446.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-10,437,,,V1GS66030_I1GS66125,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250447.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-10,438,,,V1GS66030_I1GS66125,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250448.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-10,439,,,V1GS66030_I1GS66125,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250449.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-10,440,,,V1GS66030_I1GS66125,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250450.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-10,441,,,V1GS66030_I1GS66125,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250451.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-10,442,,,V1GS66030_I1GS66125,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250452.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-10,443,,,V1GS66030_I1GS66125,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250453.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-10,444,,,V1GS66030_I1GS66125,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250454.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-10,445,,,V1GS66030_I1GS66125,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250455.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-10,446,,,V1GS66030_I1GS66125,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250456.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-10,447,,,V1GS66030_I1GS66125,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250457.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-10,448,,,V1GS66030_I1GS66125,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250458.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-10,449,,,V1GS66030_I1GS66125,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250459.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-10,450,,,V1GS66030_I1GS66125,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250460.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-10,451,,,V1GS66030_I1GS66125,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250461.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-10,452,,,V1GS66030_I1GS66125,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250462.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-10,453,,,V1GS66030_I1GS66125,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250463.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-10,454,,,V1GS66030_I1GS66125,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250464.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,455,,,V1GS66030_I1GS66125,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250465.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-10,456,,,V1GS66030_I1GS66125,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250466.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-10,457,,,V1GS66030_I1GS66125,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250467.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-10,458,,,V1GS66030_I1GS66125,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250468.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-10,459,,,V1GS66030_I1GS66125,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250469.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-10,460,,,V1GS66030_I1GS66125,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250470.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-10,461,,,V1GS66030_I1GS66125,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250471.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-10,462,,,V1GS66030_I1GS66125,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250472.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-10,463,,,V1GS66030_I1GS66125,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250473.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-10,464,,,V1GS66030_I1GS66125,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250474.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-10,465,,,V1GS66030_I1GS66125,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250475.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-10,466,,,V1GS66030_I1GS66125,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250476.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-10,467,,,V1GS66030_I1GS66125,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250477.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-10,468,,,V1GS66030_I1GS66125,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250478.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-10,469,,,V1GS66030_I1GS66125,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250479.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-10,470,,,V1GS66030_I1GS66125,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250480.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-10,471,,,V1GS66030_I1GS66125,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250481.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-10,472,,,V1GS66030_I1GS66125,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250482.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-10,473,,,V1GS66030_I1GS66125,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250483.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-10,474,,,V1GS66030_I1GS66125,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250484.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,475,,,V1GS66030_I1GS66125,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250485.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-10,476,,,V1GS66030_I1GS66125,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250486.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-10,477,,,V1GS66030_I1GS66125,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250487.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-10,478,,,V1GS66030_I1GS66125,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250488.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-10,479,,,V1GS66030_I1GS66125,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250489.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-10,480,,,V1GS66030_I1GS66125,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250490.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-10,481,,,V1GS66030_I1GS66125,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250491.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-10,482,,,V1GS66030_I1GS66125,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250492.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-10,483,,,V1GS66030_I1GS66125,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250493.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-10,484,,,V1GS66030_I1GS66125,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250494.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-10,485,,,V1GS66030_I1GS66125,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250495.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-10,486,,,V1GS66030_I1GS66125,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250496.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-10,487,,,V1GS66030_I1GS66125,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250497.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-10,488,,,V1GS66030_I1GS66125,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250498.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-10,489,,,V1GS66030_I1GS66125,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250499.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-10,490,,,V1GS66030_I1GS66125,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250500.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-10,491,,,V1GS66030_I1GS66125,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250501.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-10,492,,,V1GS66030_I1GS66125,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250502.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-10,493,,,V1GS66030_I1GS66125,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250503.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-10,494,,,V1GS66030_I1GS66125,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250504.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-10,495,,,V1GS66030_I1GS66125,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250505.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-10,496,,,V1GS66030_I1GS66125,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250506.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-10,497,,,V1GS66030_I1GS66125,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250507.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-10,498,,,V1GS66030_I1GS66125,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250508.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-10,499,,,V1GS66030_I1GS66125,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250509.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-10,500,,,V1GS66030_I1GS66125,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250510.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-10,501,,,V1GS66030_I1GS66125,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250511.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-10,502,,,V1GS66030_I1GS66125,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250512.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-10,503,,,V1GS66030_I1GS66125,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250513.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-10,504,,,V1GS66030_I1GS66125,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250514.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-10,505,,,V1GS66030_I1GS66125,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250515.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-10,506,,,V1GS66030_I1GS66125,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250516.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-10,507,,,V1GS66030_I1GS66125,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250517.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-10,508,,,V1GS66030_I1GS66125,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250518.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-10,509,,,V1GS66030_I1GS66125,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250519.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-10,510,,,V1GS66030_I1GS66125,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250520.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-10,511,,,V1GS66030_I1GS66125,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250521.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-10,512,,,V1GS66030_I1GS66125,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250522.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-10,513,,,V1GS66030_I1GS66125,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66125::I1GS661250523.tif/full/max/0/default.png
