5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,259b,,A1: first image to display; B1: last image to display,0,-4,518,,,V1GS66030_I1GS66180,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,519,,,V1GS66030_I1GS66180,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800523.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-4,520,,,V1GS66030_I1GS66180,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66180::I1GS661800524.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,,,V1GS66030_I1GS66181,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,,,V1GS66030_I1GS66181,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810004.tif/full/max/0/default.png
,,,h,,0,,A1: first image to display; B1: last image to display,0,-5,0,,,V1GS66030_I1GS66181,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,,,V1GS66030_I1GS66181,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,,,V1GS66030_I1GS66181,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,,,V1GS66030_I1GS66181,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,,,V1GS66030_I1GS66181,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,,,V1GS66030_I1GS66181,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,,,V1GS66030_I1GS66181,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,,,V1GS66030_I1GS66181,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,,,V1GS66030_I1GS66181,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,,,V1GS66030_I1GS66181,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,,,V1GS66030_I1GS66181,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,,,V1GS66030_I1GS66181,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,,,V1GS66030_I1GS66181,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,,,V1GS66030_I1GS66181,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,,,V1GS66030_I1GS66181,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,,,V1GS66030_I1GS66181,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,,,V1GS66030_I1GS66181,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,,,V1GS66030_I1GS66181,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,,,V1GS66030_I1GS66181,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,,,V1GS66030_I1GS66181,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,,,V1GS66030_I1GS66181,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,,,V1GS66030_I1GS66181,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,,,V1GS66030_I1GS66181,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,,,V1GS66030_I1GS66181,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,,,V1GS66030_I1GS66181,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,,,V1GS66030_I1GS66181,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,,,V1GS66030_I1GS66181,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,,,V1GS66030_I1GS66181,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,,,V1GS66030_I1GS66181,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,,,V1GS66030_I1GS66181,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,,,V1GS66030_I1GS66181,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,,,V1GS66030_I1GS66181,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,,,V1GS66030_I1GS66181,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,,,V1GS66030_I1GS66181,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,,,V1GS66030_I1GS66181,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,,,V1GS66030_I1GS66181,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,,,V1GS66030_I1GS66181,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,,,V1GS66030_I1GS66181,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,,,V1GS66030_I1GS66181,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,,,V1GS66030_I1GS66181,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,,,V1GS66030_I1GS66181,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,,,V1GS66030_I1GS66181,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,,,V1GS66030_I1GS66181,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,,,V1GS66030_I1GS66181,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,,,V1GS66030_I1GS66181,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,,,V1GS66030_I1GS66181,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,,,V1GS66030_I1GS66181,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,,,V1GS66030_I1GS66181,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,,,V1GS66030_I1GS66181,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,,,V1GS66030_I1GS66181,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,,,V1GS66030_I1GS66181,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,,,V1GS66030_I1GS66181,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,,,V1GS66030_I1GS66181,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,,,V1GS66030_I1GS66181,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,,,V1GS66030_I1GS66181,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,,,V1GS66030_I1GS66181,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,,,V1GS66030_I1GS66181,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,,,V1GS66030_I1GS66181,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,,,V1GS66030_I1GS66181,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,,,V1GS66030_I1GS66181,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,,,V1GS66030_I1GS66181,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,,,V1GS66030_I1GS66181,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,,,V1GS66030_I1GS66181,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,,,V1GS66030_I1GS66181,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,,,V1GS66030_I1GS66181,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,,,V1GS66030_I1GS66181,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,,,V1GS66030_I1GS66181,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,,,V1GS66030_I1GS66181,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,,,V1GS66030_I1GS66181,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,,,V1GS66030_I1GS66181,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,,,V1GS66030_I1GS66181,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,,,V1GS66030_I1GS66181,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,,,V1GS66030_I1GS66181,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,,,V1GS66030_I1GS66181,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,,,V1GS66030_I1GS66181,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,,,V1GS66030_I1GS66181,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,,,V1GS66030_I1GS66181,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,,,V1GS66030_I1GS66181,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,,,V1GS66030_I1GS66181,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,,,V1GS66030_I1GS66181,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,,,V1GS66030_I1GS66181,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,,,V1GS66030_I1GS66181,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,,,V1GS66030_I1GS66181,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,,,V1GS66030_I1GS66181,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,,,V1GS66030_I1GS66181,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,,,V1GS66030_I1GS66181,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,,,V1GS66030_I1GS66181,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,,,V1GS66030_I1GS66181,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,,,V1GS66030_I1GS66181,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,,,V1GS66030_I1GS66181,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,,,V1GS66030_I1GS66181,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,,,V1GS66030_I1GS66181,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,,,V1GS66030_I1GS66181,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66181::I1GS661810097.tif/full/max/0/default.png
