2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66199,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66199,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66199,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66199,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66199,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66199,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66199,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66199,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66199,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66199,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66199,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66199,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66199,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66199,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66199,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66199,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66199,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66199,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66199,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66199,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66199,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66199,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66199,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66199,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66199,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66199,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66199,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66199,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66199,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66199,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66199,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66199,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66199,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66199,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66199,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66199,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66199,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66199,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66199,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66199,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66199,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66199,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66199,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66199,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66199,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66199,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66199,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66199,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66199,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66199,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66199,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66199,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66199,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66199,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V1GS66030_I1GS66199,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V1GS66030_I1GS66199,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V1GS66030_I1GS66199,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V1GS66030_I1GS66199,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V1GS66030_I1GS66199,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V1GS66030_I1GS66199,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V1GS66030_I1GS66199,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V1GS66030_I1GS66199,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V1GS66030_I1GS66199,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V1GS66030_I1GS66199,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V1GS66030_I1GS66199,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V1GS66030_I1GS66199,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V1GS66030_I1GS66199,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V1GS66030_I1GS66199,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V1GS66030_I1GS66199,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V1GS66030_I1GS66199,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V1GS66030_I1GS66199,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V1GS66030_I1GS66199,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V1GS66030_I1GS66199,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V1GS66030_I1GS66199,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V1GS66030_I1GS66199,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V1GS66030_I1GS66199,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V1GS66030_I1GS66199,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V1GS66030_I1GS66199,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V1GS66030_I1GS66199,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V1GS66030_I1GS66199,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V1GS66030_I1GS66199,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V1GS66030_I1GS66199,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V1GS66030_I1GS66199,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V1GS66030_I1GS66199,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V1GS66030_I1GS66199,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V1GS66030_I1GS66199,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V1GS66030_I1GS66199,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V1GS66030_I1GS66199,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V1GS66030_I1GS66199,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V1GS66030_I1GS66199,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V1GS66030_I1GS66199,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V1GS66030_I1GS66199,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V1GS66030_I1GS66199,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V1GS66030_I1GS66199,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V1GS66030_I1GS66199,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V1GS66030_I1GS66199,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V1GS66030_I1GS66199,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V1GS66030_I1GS66199,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V1GS66030_I1GS66199,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V1GS66030_I1GS66199,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V1GS66030_I1GS66199,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V1GS66030_I1GS66199,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V1GS66030_I1GS66199,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V1GS66030_I1GS66199,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V1GS66030_I1GS66199,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V1GS66030_I1GS66199,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V1GS66030_I1GS66199,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V1GS66030_I1GS66199,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V1GS66030_I1GS66199,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V1GS66030_I1GS66199,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V1GS66030_I1GS66199,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V1GS66030_I1GS66199,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V1GS66030_I1GS66199,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V1GS66030_I1GS66199,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V1GS66030_I1GS66199,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V1GS66030_I1GS66199,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V1GS66030_I1GS66199,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V1GS66030_I1GS66199,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V1GS66030_I1GS66199,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V1GS66030_I1GS66199,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V1GS66030_I1GS66199,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V1GS66030_I1GS66199,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V1GS66030_I1GS66199,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V1GS66030_I1GS66199,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V1GS66030_I1GS66199,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V1GS66030_I1GS66199,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V1GS66030_I1GS66199,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V1GS66030_I1GS66199,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V1GS66030_I1GS66199,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V1GS66030_I1GS66199,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,,,V1GS66030_I1GS66199,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,,,V1GS66030_I1GS66199,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,,,V1GS66030_I1GS66199,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66199::I1GS661990629.tif/full/max/0/default.png
