5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,,,V1GS66030_I1GS66207,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,,,V1GS66030_I1GS66207,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,,,V1GS66030_I1GS66207,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,,,V1GS66030_I1GS66207,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,,,V1GS66030_I1GS66207,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V1GS66030_I1GS66207,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V1GS66030_I1GS66207,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V1GS66030_I1GS66207,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V1GS66030_I1GS66207,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V1GS66030_I1GS66207,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V1GS66030_I1GS66207,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V1GS66030_I1GS66207,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V1GS66030_I1GS66207,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,,,V1GS66030_I1GS66207,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,,,V1GS66030_I1GS66207,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,,,V1GS66030_I1GS66207,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,,,V1GS66030_I1GS66207,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,,,V1GS66030_I1GS66207,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,,,V1GS66030_I1GS66207,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,,,V1GS66030_I1GS66207,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,,,V1GS66030_I1GS66207,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,,,V1GS66030_I1GS66207,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,,,V1GS66030_I1GS66207,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,,,V1GS66030_I1GS66207,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,,,V1GS66030_I1GS66207,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,,,V1GS66030_I1GS66207,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,,,V1GS66030_I1GS66207,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,,,V1GS66030_I1GS66207,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,,,V1GS66030_I1GS66207,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,,,V1GS66030_I1GS66207,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070487.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-4,484,,,V1GS66030_I1GS66207,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,485,,,V1GS66030_I1GS66207,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070489.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-4,486,,,V1GS66030_I1GS66207,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,487,,,V1GS66030_I1GS66207,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070491.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-4,488,,,V1GS66030_I1GS66207,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,489,,,V1GS66030_I1GS66207,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070493.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-4,490,,,V1GS66030_I1GS66207,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,491,,,V1GS66030_I1GS66207,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070495.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-4,492,,,V1GS66030_I1GS66207,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,493,,,V1GS66030_I1GS66207,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070497.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-4,494,,,V1GS66030_I1GS66207,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,495,,,V1GS66030_I1GS66207,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070499.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-4,496,,,V1GS66030_I1GS66207,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,497,,,V1GS66030_I1GS66207,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070501.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-4,498,,,V1GS66030_I1GS66207,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,499,,,V1GS66030_I1GS66207,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070503.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-4,500,,,V1GS66030_I1GS66207,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,501,,,V1GS66030_I1GS66207,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070505.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-4,502,,,V1GS66030_I1GS66207,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,503,,,V1GS66030_I1GS66207,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070507.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-4,504,,,V1GS66030_I1GS66207,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,505,,,V1GS66030_I1GS66207,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070509.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-4,506,,,V1GS66030_I1GS66207,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,507,,,V1GS66030_I1GS66207,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070511.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-4,508,,,V1GS66030_I1GS66207,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,509,,,V1GS66030_I1GS66207,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070513.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-4,510,,,V1GS66030_I1GS66207,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,511,,,V1GS66030_I1GS66207,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070515.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-4,512,,,V1GS66030_I1GS66207,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,513,,,V1GS66030_I1GS66207,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070517.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-4,514,,,V1GS66030_I1GS66207,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,515,,,V1GS66030_I1GS66207,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070519.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-4,516,,,V1GS66030_I1GS66207,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,517,,,V1GS66030_I1GS66207,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070521.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-4,518,,,V1GS66030_I1GS66207,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,519,,,V1GS66030_I1GS66207,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070523.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-4,520,,,V1GS66030_I1GS66207,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,521,,,V1GS66030_I1GS66207,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070525.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-4,522,,,V1GS66030_I1GS66207,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,523,,,V1GS66030_I1GS66207,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070527.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-4,524,,,V1GS66030_I1GS66207,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,525,,,V1GS66030_I1GS66207,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070529.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-4,526,,,V1GS66030_I1GS66207,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,527,,,V1GS66030_I1GS66207,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070531.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-4,528,,,V1GS66030_I1GS66207,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,529,,,V1GS66030_I1GS66207,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070533.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-4,530,,,V1GS66030_I1GS66207,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,531,,,V1GS66030_I1GS66207,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070535.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-4,532,,,V1GS66030_I1GS66207,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,533,,,V1GS66030_I1GS66207,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070537.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-4,534,,,V1GS66030_I1GS66207,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,535,,,V1GS66030_I1GS66207,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070539.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-4,536,,,V1GS66030_I1GS66207,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,537,,,V1GS66030_I1GS66207,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070541.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-4,538,,,V1GS66030_I1GS66207,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,539,,,V1GS66030_I1GS66207,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070543.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-4,540,,,V1GS66030_I1GS66207,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,541,,,V1GS66030_I1GS66207,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070545.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-4,542,,,V1GS66030_I1GS66207,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,543,,,V1GS66030_I1GS66207,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070547.tif/full/max/0/default.png
