1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23702_I1PD31379,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23702_I1PD31379,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23702_I1PD31379,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23702_I1PD31379,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23702_I1PD31379,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23702_I1PD31379,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23702_I1PD31379,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23702_I1PD31379,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23702_I1PD31379,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23702_I1PD31379,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23702_I1PD31379,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23702_I1PD31379,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23702_I1PD31379,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23702_I1PD31379,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23702_I1PD31379,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23702_I1PD31379,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23702_I1PD31379,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23702_I1PD31379,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23702_I1PD31379,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23702_I1PD31379,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23702_I1PD31379,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23702_I1PD31379,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23702_I1PD31379,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23702_I1PD31379,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23702_I1PD31379,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23702_I1PD31379,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23702_I1PD31379,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23702_I1PD31379,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23702_I1PD31379,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23702_I1PD31379,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23702_I1PD31379,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23702_I1PD31379,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23702_I1PD31379,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23702_I1PD31379,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23702_I1PD31379,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23702_I1PD31379,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23702_I1PD31379,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23702_I1PD31379,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23702_I1PD31379,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23702_I1PD31379,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23702_I1PD31379,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23702_I1PD31379,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23702_I1PD31379,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23702_I1PD31379,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23702_I1PD31379,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23702_I1PD31379,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23702_I1PD31379,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23702_I1PD31379,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23702_I1PD31379,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23702_I1PD31379,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23702_I1PD31379,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23702_I1PD31379,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23702_I1PD31379,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23702_I1PD31379,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23702_I1PD31379,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23702_I1PD31379,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23702_I1PD31379,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23702_I1PD31379,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23702_I1PD31379,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23702_I1PD31379,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23702_I1PD31379,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23702_I1PD31379,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23702_I1PD31379,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23702_I1PD31379,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23702_I1PD31379,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23702_I1PD31379,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23702_I1PD31379,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23702_I1PD31379,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790539.tif/full/max/0/default.png
