1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31505,202,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31505,203,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31505,204,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31505,205,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31505,206,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31505,207,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31505,208,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31505,209,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31505,210,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31505,211,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31505,212,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31505,213,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31505,214,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31505,215,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31505,216,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31505,217,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31505,218,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31505,219,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31505,220,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31505,221,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31505,222,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31505,223,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31505,224,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31505,225,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31505,226,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31505,227,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31505,228,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31505,229,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31505,230,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31505,231,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31505,232,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31505,233,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31505,234,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31505,235,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31505,236,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31505,237,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31505,238,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31505,239,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31505,240,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31505,241,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31505,242,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31505,243,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31505,244,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31505,245,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31505,246,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31505,247,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31505,248,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31505,249,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31505,250,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31505,251,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31505,252,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31505,253,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31505,254,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31505,255,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31505,256,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31505,257,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31505,258,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31505,259,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31505,260,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31505,261,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31505,262,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31505,263,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31505,264,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31505,265,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31505,266,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31505,267,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31505,268,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31505,269,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31505,270,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31505,271,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31505,272,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31505,273,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31505,274,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31505,275,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31505,276,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31505,277,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31505,278,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31505,279,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31505,280,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31505,281,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31505,282,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31505,283,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31505,284,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31505,285,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31505,286,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31505,287,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31505,288,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31505,289,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31505,290,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31505,291,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31505,292,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31505,293,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31505,294,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31505,295,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31505,296,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31505,297,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31505,298,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31505,299,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31505,300,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31505,301,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31505,302,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31505,303,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31505,304,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31505,305,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31505,306,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31505,307,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31505,308,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31505,309,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31505,310,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31505,311,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31505,312,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31505,313,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31505,314,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31505,315,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31505,316,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31505,317,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31505,318,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31505,319,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31505,320,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31505,321,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31505,322,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31505,323,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31505,324,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31505,325,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31505,326,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31505,327,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31505,328,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31505,329,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31505,330,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31505,331,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31505,332,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31505,333,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31505,334,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31505,335,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31505,336,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31505,337,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31505,338,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31505,339,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31505,340,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31505,341,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31505,342,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31505,343,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31505,344,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31505,345,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31505,346,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31505,347,https://iiif.bdrc.io/bdr:V23702_I1PD31505::I1PD315050347.tif/full/max/0/default.png
