1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31504,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31504,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31504,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31504,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31504,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31504,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31504,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31504,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31504,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31504,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31504,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31504,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31504,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31504,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31504,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31504,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31504,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31504,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31504,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31504,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31504,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31504,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31504,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31504,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31504,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31504,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31504,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31504,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31504,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31504,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31504,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31504,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31504,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31504,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31504,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31504,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31504,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31504,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31504,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31504,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31504,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31504,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31504,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31504,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31504,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31504,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31504,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31504,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31504,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31504,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31504,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31504,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31504,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31504,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31504,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31504,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31504,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31504,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31504,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31504,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31504,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31504,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31504,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31504,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31504,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31504,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31504,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31504,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31504,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31504,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31504,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31504,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31504,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31504,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31504,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31504,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31504,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31504,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31504,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31504,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31504,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31504,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31504,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31504,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31504,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31504,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31504,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31504,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31504,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31504,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31504,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31504,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31504,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31504,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31504,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31504,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31504,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23702_I1PD31504,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31504,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31504,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31504,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31504,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31504,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31504::I1PD315040812.tif/full/max/0/default.png
