5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23702_I1PD31431,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23702_I1PD31431,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23702_I1PD31431,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23702_I1PD31431,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23702_I1PD31431,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23702_I1PD31431,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23702_I1PD31431,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23702_I1PD31431,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23702_I1PD31431,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23702_I1PD31431,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23702_I1PD31431,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23702_I1PD31431,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23702_I1PD31431,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23702_I1PD31431,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23702_I1PD31431,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23702_I1PD31431,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23702_I1PD31431,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23702_I1PD31431,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23702_I1PD31431,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23702_I1PD31431,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23702_I1PD31431,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23702_I1PD31431,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23702_I1PD31431,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23702_I1PD31431,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23702_I1PD31431,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23702_I1PD31431,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23702_I1PD31431,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23702_I1PD31431,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23702_I1PD31431,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23702_I1PD31431,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23702_I1PD31431,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23702_I1PD31431,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23702_I1PD31431,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23702_I1PD31431,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23702_I1PD31431,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23702_I1PD31431,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23702_I1PD31431,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23702_I1PD31431,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23702_I1PD31431,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23702_I1PD31431,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23702_I1PD31431,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23702_I1PD31431,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23702_I1PD31431,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23702_I1PD31431,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23702_I1PD31431,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23702_I1PD31431,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23702_I1PD31431,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23702_I1PD31431,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23702_I1PD31431,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23702_I1PD31431,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23702_I1PD31431,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23702_I1PD31431,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23702_I1PD31431,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23702_I1PD31431,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23702_I1PD31431,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23702_I1PD31431,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23702_I1PD31431,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23702_I1PD31431,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23702_I1PD31431,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23702_I1PD31431,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23702_I1PD31431,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23702_I1PD31431,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23702_I1PD31431,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23702_I1PD31431,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23702_I1PD31431,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23702_I1PD31431,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23702_I1PD31431,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23702_I1PD31431,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23702_I1PD31431,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23702_I1PD31431,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23702_I1PD31431,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31431::I1PD314310383.tif/full/max/0/default.png
