6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,895,None,None,V23702_I1PD31395,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950891.tif/full/max/0/default.png
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,4,896,None,None,V23702_I1PD31395,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950892.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,4,897,None,None,V23702_I1PD31395,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950893.tif/full/max/0/default.png
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,4,898,None,None,V23702_I1PD31395,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950894.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,4,899,None,None,V23702_I1PD31395,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950895.tif/full/max/0/default.png
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,4,900,None,None,V23702_I1PD31395,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950896.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,4,901,None,None,V23702_I1PD31395,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950897.tif/full/max/0/default.png
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,4,902,None,None,V23702_I1PD31395,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950898.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,4,903,None,None,V23702_I1PD31395,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950899.tif/full/max/0/default.png
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,4,904,None,None,V23702_I1PD31395,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950900.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,4,905,None,None,V23702_I1PD31395,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950901.tif/full/max/0/default.png
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,4,906,None,None,V23702_I1PD31395,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950902.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,4,907,None,None,V23702_I1PD31395,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950903.tif/full/max/0/default.png
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,4,908,None,None,V23702_I1PD31395,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950904.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,4,909,None,None,V23702_I1PD31395,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950905.tif/full/max/0/default.png
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,4,910,None,None,V23702_I1PD31395,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950906.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,4,911,None,None,V23702_I1PD31395,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950907.tif/full/max/0/default.png
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,4,912,None,None,V23702_I1PD31395,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950908.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,4,913,None,None,V23702_I1PD31395,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950909.tif/full/max/0/default.png
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,4,914,None,None,V23702_I1PD31395,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950910.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,915,None,None,V23702_I1PD31395,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950911.tif/full/max/0/default.png
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,4,916,None,None,V23702_I1PD31395,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950912.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,4,917,None,None,V23702_I1PD31395,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950913.tif/full/max/0/default.png
None,None,None,None,None,459b,None,A1: first image to display; B1: last image to display,None,4,918,None,None,V23702_I1PD31395,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950914.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,4,919,None,None,V23702_I1PD31395,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950915.tif/full/max/0/default.png
None,None,None,None,None,460b,None,A1: first image to display; B1: last image to display,None,4,920,None,None,V23702_I1PD31395,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950916.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,4,921,None,None,V23702_I1PD31395,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950917.tif/full/max/0/default.png
None,None,None,None,None,461b,None,A1: first image to display; B1: last image to display,None,4,922,None,None,V23702_I1PD31395,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950918.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,4,923,None,None,V23702_I1PD31395,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950919.tif/full/max/0/default.png
None,None,None,None,None,462b,None,A1: first image to display; B1: last image to display,None,4,924,None,None,V23702_I1PD31395,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950920.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,4,925,None,None,V23702_I1PD31395,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950921.tif/full/max/0/default.png
None,None,None,None,None,463b,None,A1: first image to display; B1: last image to display,None,4,926,None,None,V23702_I1PD31395,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950922.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,4,927,None,None,V23702_I1PD31395,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950923.tif/full/max/0/default.png
None,None,None,None,None,464b,None,A1: first image to display; B1: last image to display,None,4,928,None,None,V23702_I1PD31395,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950924.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,4,929,None,None,V23702_I1PD31395,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950925.tif/full/max/0/default.png
None,None,None,None,None,465b,None,A1: first image to display; B1: last image to display,None,4,930,None,None,V23702_I1PD31395,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950926.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,4,931,None,None,V23702_I1PD31395,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950927.tif/full/max/0/default.png
None,None,None,None,None,466b,None,A1: first image to display; B1: last image to display,None,4,932,None,None,V23702_I1PD31395,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950928.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,4,933,None,None,V23702_I1PD31395,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950929.tif/full/max/0/default.png
None,None,None,None,None,467b,None,A1: first image to display; B1: last image to display,None,4,934,None,None,V23702_I1PD31395,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950930.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,935,None,None,V23702_I1PD31395,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950931.tif/full/max/0/default.png
None,None,None,None,None,468b,None,A1: first image to display; B1: last image to display,None,4,936,None,None,V23702_I1PD31395,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950932.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,4,937,None,None,V23702_I1PD31395,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950933.tif/full/max/0/default.png
None,None,None,None,None,469b,None,A1: first image to display; B1: last image to display,None,4,938,None,None,V23702_I1PD31395,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950934.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,4,939,None,None,V23702_I1PD31395,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950935.tif/full/max/0/default.png
None,None,None,None,None,470b,None,A1: first image to display; B1: last image to display,None,4,940,None,None,V23702_I1PD31395,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950936.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,4,941,None,None,V23702_I1PD31395,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950937.tif/full/max/0/default.png
None,None,None,None,None,471b,None,A1: first image to display; B1: last image to display,None,4,942,None,None,V23702_I1PD31395,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950938.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,4,943,None,None,V23702_I1PD31395,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950939.tif/full/max/0/default.png
None,None,None,None,None,472b,None,A1: first image to display; B1: last image to display,None,4,944,None,None,V23702_I1PD31395,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950940.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,4,945,None,None,V23702_I1PD31395,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950941.tif/full/max/0/default.png
None,None,None,None,None,473b,None,A1: first image to display; B1: last image to display,None,4,946,None,None,V23702_I1PD31395,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950942.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,4,947,None,None,V23702_I1PD31395,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950943.tif/full/max/0/default.png
None,None,None,None,None,474b,None,A1: first image to display; B1: last image to display,None,4,948,None,None,V23702_I1PD31395,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950944.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,4,949,None,None,V23702_I1PD31395,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950945.tif/full/max/0/default.png
None,None,None,None,None,475b,None,A1: first image to display; B1: last image to display,None,4,950,None,None,V23702_I1PD31395,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950946.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,4,951,None,None,V23702_I1PD31395,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950947.tif/full/max/0/default.png
None,None,None,None,None,476b,None,A1: first image to display; B1: last image to display,None,4,952,None,None,V23702_I1PD31395,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950948.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,4,953,None,None,V23702_I1PD31395,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950949.tif/full/max/0/default.png
None,None,None,None,None,477b,None,A1: first image to display; B1: last image to display,None,4,954,None,None,V23702_I1PD31395,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950950.tif/full/max/0/default.png
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,4,955,None,None,V23702_I1PD31395,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950951.tif/full/max/0/default.png
None,None,None,None,None,478b,None,A1: first image to display; B1: last image to display,None,4,956,None,None,V23702_I1PD31395,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950952.tif/full/max/0/default.png
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,4,957,None,None,V23702_I1PD31395,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950953.tif/full/max/0/default.png
None,None,None,None,None,479b,None,A1: first image to display; B1: last image to display,None,4,958,None,None,V23702_I1PD31395,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950954.tif/full/max/0/default.png
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,4,959,None,None,V23702_I1PD31395,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950955.tif/full/max/0/default.png
None,None,None,None,None,480b,None,A1: first image to display; B1: last image to display,None,4,960,None,None,V23702_I1PD31395,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950956.tif/full/max/0/default.png
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,4,961,None,None,V23702_I1PD31395,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950957.tif/full/max/0/default.png
None,None,None,None,None,481b,None,A1: first image to display; B1: last image to display,None,4,962,None,None,V23702_I1PD31395,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950958.tif/full/max/0/default.png
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,4,963,None,None,V23702_I1PD31395,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31395::I1PD313950959.tif/full/max/0/default.png
