6500,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,,,V23702_I1PD31397,151,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,,,V23702_I1PD31397,152,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,,,V23702_I1PD31397,153,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,,,V23702_I1PD31397,154,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,153,,,V23702_I1PD31397,155,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970155.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-2,154,,,V23702_I1PD31397,156,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,155,,,V23702_I1PD31397,157,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970157.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-2,156,,,V23702_I1PD31397,158,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,157,,,V23702_I1PD31397,159,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970159.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-2,158,,,V23702_I1PD31397,160,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,159,,,V23702_I1PD31397,161,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970161.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,,,V23702_I1PD31397,162,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,,,V23702_I1PD31397,163,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970163.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-2,162,,,V23702_I1PD31397,164,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,163,,,V23702_I1PD31397,165,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970165.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-2,164,,,V23702_I1PD31397,166,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,165,,,V23702_I1PD31397,167,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970167.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-2,166,,,V23702_I1PD31397,168,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,167,,,V23702_I1PD31397,169,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970169.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-2,168,,,V23702_I1PD31397,170,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,169,,,V23702_I1PD31397,171,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970171.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-2,170,,,V23702_I1PD31397,172,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,171,,,V23702_I1PD31397,173,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970173.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-2,172,,,V23702_I1PD31397,174,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,173,,,V23702_I1PD31397,175,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970175.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-2,174,,,V23702_I1PD31397,176,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,175,,,V23702_I1PD31397,177,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970177.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-2,176,,,V23702_I1PD31397,178,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,177,,,V23702_I1PD31397,179,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970179.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-2,178,,,V23702_I1PD31397,180,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,179,,,V23702_I1PD31397,181,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970181.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-2,180,,,V23702_I1PD31397,182,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,181,,,V23702_I1PD31397,183,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970183.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-2,182,,,V23702_I1PD31397,184,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,183,,,V23702_I1PD31397,185,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970185.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-2,184,,,V23702_I1PD31397,186,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,185,,,V23702_I1PD31397,187,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970187.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-2,186,,,V23702_I1PD31397,188,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,187,,,V23702_I1PD31397,189,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970189.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-2,188,,,V23702_I1PD31397,190,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,189,,,V23702_I1PD31397,191,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970191.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-2,190,,,V23702_I1PD31397,192,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,191,,,V23702_I1PD31397,193,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970193.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-2,192,,,V23702_I1PD31397,194,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,193,,,V23702_I1PD31397,195,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970195.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-2,194,,,V23702_I1PD31397,196,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,195,,,V23702_I1PD31397,197,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970197.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-2,196,,,V23702_I1PD31397,198,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,197,,,V23702_I1PD31397,199,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970199.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-2,198,,,V23702_I1PD31397,200,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,199,,,V23702_I1PD31397,201,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970201.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-2,200,,,V23702_I1PD31397,202,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,201,,,V23702_I1PD31397,203,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970203.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-2,202,,,V23702_I1PD31397,204,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,203,,,V23702_I1PD31397,205,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970205.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-2,204,,,V23702_I1PD31397,206,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,205,,,V23702_I1PD31397,207,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970207.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-2,206,,,V23702_I1PD31397,208,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,207,,,V23702_I1PD31397,209,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970209.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-2,208,,,V23702_I1PD31397,210,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,209,,,V23702_I1PD31397,211,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970211.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-2,210,,,V23702_I1PD31397,212,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,211,,,V23702_I1PD31397,213,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970213.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-2,212,,,V23702_I1PD31397,214,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,213,,,V23702_I1PD31397,215,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970215.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-2,214,,,V23702_I1PD31397,216,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,215,,,V23702_I1PD31397,217,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970217.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-2,216,,,V23702_I1PD31397,218,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,217,,,V23702_I1PD31397,219,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970219.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-2,218,,,V23702_I1PD31397,220,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,219,,,V23702_I1PD31397,221,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970221.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-2,220,,,V23702_I1PD31397,222,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,221,,,V23702_I1PD31397,223,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970223.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-2,222,,,V23702_I1PD31397,224,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,223,,,V23702_I1PD31397,225,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970225.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-2,224,,,V23702_I1PD31397,226,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,225,,,V23702_I1PD31397,227,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970227.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-2,226,,,V23702_I1PD31397,228,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,227,,,V23702_I1PD31397,229,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970229.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-2,228,,,V23702_I1PD31397,230,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,229,,,V23702_I1PD31397,231,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970231.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-2,230,,,V23702_I1PD31397,232,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,231,,,V23702_I1PD31397,233,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970233.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-2,232,,,V23702_I1PD31397,234,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,233,,,V23702_I1PD31397,235,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970235.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-2,234,,,V23702_I1PD31397,236,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,235,,,V23702_I1PD31397,237,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970237.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-2,236,,,V23702_I1PD31397,238,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,237,,,V23702_I1PD31397,239,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970239.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-2,238,,,V23702_I1PD31397,240,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,239,,,V23702_I1PD31397,241,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970241.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-2,240,,,V23702_I1PD31397,242,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,241,,,V23702_I1PD31397,243,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970243.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-2,242,,,V23702_I1PD31397,244,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,243,,,V23702_I1PD31397,245,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970245.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-2,244,,,V23702_I1PD31397,246,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,245,,,V23702_I1PD31397,247,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970247.tif/full/max/0/default.png
