7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V23702_I1PD31440,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V23702_I1PD31440,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V23702_I1PD31440,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V23702_I1PD31440,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,585,None,None,V23702_I1PD31440,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-2,586,None,None,V23702_I1PD31440,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,587,None,None,V23702_I1PD31440,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-2,588,None,None,V23702_I1PD31440,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,589,None,None,V23702_I1PD31440,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-2,590,None,None,V23702_I1PD31440,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,591,None,None,V23702_I1PD31440,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-2,592,None,None,V23702_I1PD31440,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,593,None,None,V23702_I1PD31440,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-2,594,None,None,V23702_I1PD31440,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,595,None,None,V23702_I1PD31440,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-2,596,None,None,V23702_I1PD31440,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,597,None,None,V23702_I1PD31440,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-2,598,None,None,V23702_I1PD31440,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,599,None,None,V23702_I1PD31440,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-2,600,None,None,V23702_I1PD31440,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,601,None,None,V23702_I1PD31440,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-2,602,None,None,V23702_I1PD31440,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,603,None,None,V23702_I1PD31440,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-2,604,None,None,V23702_I1PD31440,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,605,None,None,V23702_I1PD31440,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-2,606,None,None,V23702_I1PD31440,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,607,None,None,V23702_I1PD31440,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-2,608,None,None,V23702_I1PD31440,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,609,None,None,V23702_I1PD31440,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-2,610,None,None,V23702_I1PD31440,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,611,None,None,V23702_I1PD31440,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-2,612,None,None,V23702_I1PD31440,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,613,None,None,V23702_I1PD31440,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-2,614,None,None,V23702_I1PD31440,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,615,None,None,V23702_I1PD31440,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-2,616,None,None,V23702_I1PD31440,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,617,None,None,V23702_I1PD31440,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-2,618,None,None,V23702_I1PD31440,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,619,None,None,V23702_I1PD31440,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-2,620,None,None,V23702_I1PD31440,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,621,None,None,V23702_I1PD31440,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-2,622,None,None,V23702_I1PD31440,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,623,None,None,V23702_I1PD31440,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-2,624,None,None,V23702_I1PD31440,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,625,None,None,V23702_I1PD31440,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-2,626,None,None,V23702_I1PD31440,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,627,None,None,V23702_I1PD31440,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-2,628,None,None,V23702_I1PD31440,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,629,None,None,V23702_I1PD31440,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-2,630,None,None,V23702_I1PD31440,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,631,None,None,V23702_I1PD31440,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-2,632,None,None,V23702_I1PD31440,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,633,None,None,V23702_I1PD31440,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-2,634,None,None,V23702_I1PD31440,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,635,None,None,V23702_I1PD31440,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-2,636,None,None,V23702_I1PD31440,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,637,None,None,V23702_I1PD31440,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-2,638,None,None,V23702_I1PD31440,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,639,None,None,V23702_I1PD31440,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,None,None,V23702_I1PD31440,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,None,None,V23702_I1PD31440,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,None,None,V23702_I1PD31440,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,None,None,V23702_I1PD31440,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,None,None,V23702_I1PD31440,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,None,None,V23702_I1PD31440,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,None,None,V23702_I1PD31440,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,None,None,V23702_I1PD31440,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,None,None,V23702_I1PD31440,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400650.tif/full/max/0/default.png
