1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31449,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31449,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31449,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31449,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31449,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31449,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31449,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31449,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31449,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31449,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31449,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31449,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31449,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31449,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31449,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31449,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31449,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31449,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31449,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31449,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31449,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31449,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31449,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31449,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31449,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31449,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31449,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31449,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31449,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31449,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31449,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31449,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31449,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31449,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31449,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31449,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31449,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31449,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31449,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31449,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31449,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31449,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31449,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31449,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31449,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31449,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31449,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31449,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31449,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31449,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31449,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31449,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31449,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31449,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31449,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31449,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31449,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31449,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31449,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31449,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31449,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31449,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31449,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31449,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31449,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31449,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31449,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31449,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31449,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31449,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31449,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31449,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31449,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31449,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31449,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31449,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31449,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23702_I1PD31449,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23702_I1PD31449,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23702_I1PD31449,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23702_I1PD31449,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23702_I1PD31449,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23702_I1PD31449,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23702_I1PD31449,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23702_I1PD31449,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23702_I1PD31449,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23702_I1PD31449,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23702_I1PD31449,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23702_I1PD31449,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23702_I1PD31449,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23702_I1PD31449,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23702_I1PD31449,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23702_I1PD31449,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23702_I1PD31449,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23702_I1PD31449,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23702_I1PD31449,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23702_I1PD31449,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23702_I1PD31449,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23702_I1PD31449,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23702_I1PD31449,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23702_I1PD31449,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23702_I1PD31449,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23702_I1PD31449,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23702_I1PD31449,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23702_I1PD31449,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31449::I1PD314490498.tif/full/max/0/default.png
